marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ni3-FDOPA-DAT-D1-NMDA,35.0,0.32728034,0.36037776,0.41104907,0.4402794,0.4719449,0.5000466,0.5060404,0.4309100539935926,0.4396558291171011,0.4221642788700841
ni3-FDOPA-DAT-D1-NMDA,35.5,0.3242758,0.35923094,0.4093685,0.4382059,0.4709032,0.49892431,0.50522715,0.42962836023542816,0.43845020750340696,0.42080651296744936
ni3-FDOPA-DAT-D1-NMDA,36.0,0.32366443,0.3599837,0.40724137,0.43730044,0.46831265,0.4977347,0.50540453,0.42839736160668324,0.43730702330556837,0.4194876999077981
ni3-FDOPA-DAT-D1-NMDA,36.5,0.32284826,0.35777465,0.40667504,0.43753254,0.46776474,0.4943638,0.50346965,0.42724365747540505,0.4362264294049484,0.4182608855458617
ni3-FDOPA-DAT-D1-NMDA,37.0,0.32266456,0.35671288,0.40455684,0.4375418,0.46627963,0.49247774,0.50345,0.4261938472096411,0.4352069205043795,0.4171807739149027
ni3-FDOPA-DAT-D1-NMDA,37.5,0.31992877,0.35400292,0.40312403,0.43648842,0.46544746,0.4913827,0.502619,0.42513066632694074,0.4341134382564841,0.4161478943973974
ni3-FDOPA-DAT-D1-NMDA,38.0,0.31818557,0.35186383,0.4013093,0.43557495,0.4648154,0.49093038,0.50221604,0.423940146738033,0.4328498084369181,0.41503048503914786
ni3-FDOPA-DAT-D1-NMDA,38.5,0.3162315,0.34941918,0.40031272,0.43456492,0.46350965,0.48976883,0.50199497,0.42265383240073423,0.43147567966871303,0.41383198513275543
ni3-FDOPA-DAT-D1-NMDA,39.0,0.31441998,0.34761652,0.39943403,0.43458807,0.46320122,0.48868132,0.500027,0.42130326727286116,0.43004904239636965,0.41255749214935267
ni3-FDOPA-DAT-D1-NMDA,39.5,0.3125171,0.34657937,0.39896113,0.43259358,0.46125296,0.48789063,0.4985423,0.41991999531223007,0.42862206746077364,0.4112179231636865
ni3-FDOPA-DAT-D1-NMDA,40.0,0.3127506,0.34574234,0.39609575,0.43136427,0.46051434,0.48773548,0.4984248,0.4185355604766576,0.42723763262520115,0.409833488328114
ni3-FDOPA-DAT-D1-NMDA,40.5,0.3091118,0.3449448,0.39656764,0.43095323,0.46075577,0.48473835,0.4973042,0.4171815067239603,0.4259272818474688,0.4084357316004518
ni3-FDOPA-DAT-D1-NMDA,41.0,0.30737156,0.34345055,0.39586213,0.4298132,0.46067053,0.48341426,0.49596488,0.4158893780119547,0.4247112252799335,0.4070675307439759
ni3-FDOPA-DAT-D1-NMDA,41.5,0.3064154,0.3421394,0.39391378,0.4285544,0.45840335,0.48300382,0.4945053,0.41469071829845716,0.4236003799973423,0.40578105659957203
ni3-FDOPA-DAT-D1-NMDA,42.0,0.30459768,0.34012944,0.39181152,0.42705747,0.45611596,0.48375723,0.4936324,0.4136170715412843,0.42259984347082763,0.40463429961174097
ni3-FDOPA-DAT-D1-NMDA,42.5,0.3045723,0.33815235,0.39074594,0.42527735,0.4561301,0.48320177,0.49283814,0.4126999816982526,0.421713054992991,0.40368690840351423
ni3-FDOPA-DAT-D1-NMDA,43.0,0.30235565,0.33784607,0.38945764,0.42412874,0.45529574,0.48214963,0.49210286,0.41182752210601686,0.42081009780487166,0.40284494640716206
ni3-FDOPA-DAT-D1-NMDA,43.5,0.3008036,0.33533353,0.38883632,0.42296284,0.45473984,0.48102134,0.4916697,0.41088526473944087,0.4197966228100982,0.4019739066687835
ni3-FDOPA-DAT-D1-NMDA,44.0,0.30039054,0.33466193,0.3881706,0.4213443,0.45379353,0.4798509,0.489662,0.4099010015136544,0.4187319530563321,0.40107004997097667
ni3-FDOPA-DAT-D1-NMDA,44.5,0.29852447,0.33339697,0.38732216,0.41857976,0.45273513,0.4787634,0.48972028,0.40890252434378777,0.41767209707247116,0.40013295161510437
ni3-FDOPA-DAT-D1-NMDA,45.0,0.29734185,0.33245108,0.3855377,0.41778445,0.45172933,0.47817197,0.48860854,0.40791762514497076,0.41666440371636015,0.3991708465735814
ni3-FDOPA-DAT-D1-NMDA,45.5,0.2962778,0.3310806,0.38519,0.41765195,0.45094034,0.4772062,0.48797306,0.4069740958323337,0.4157436685610171,0.3982045231036503
ni3-FDOPA-DAT-D1-NMDA,46.0,0.29555476,0.33041078,0.3850786,0.41528758,0.45015657,0.4770045,0.48839507,0.4060997283210062,0.4149306798636839,0.3972687767783285
ni3-FDOPA-DAT-D1-NMDA,46.5,0.2950295,0.32980993,0.3835686,0.41307324,0.44901237,0.476414,0.48711506,0.4053223145261188,0.4142336725967761,0.3964109564554614
ni3-FDOPA-DAT-D1-NMDA,47.0,0.29441196,0.32888338,0.3841831,0.4124361,0.44853905,0.47585258,0.48607856,0.404669646362801,0.4136522220616558,0.3956870706639462
ni3-FDOPA-DAT-D1-NMDA,47.5,0.29307684,0.32736173,0.38357753,0.41166282,0.44760236,0.47552162,0.48613182,0.4041695157461832,0.4131825890409216,0.3951564424514448
ni3-FDOPA-DAT-D1-NMDA,48.0,0.29280826,0.32635954,0.38212702,0.412609,0.4469752,0.47586697,0.48573005,0.40376172266069726,0.4127444945902406,0.39477895073115393
ni3-FDOPA-DAT-D1-NMDA,48.5,0.2910719,0.3258501,0.3815979,0.41249523,0.4459509,0.47520036,0.48388284,0.40337296383966625,0.4122826255385514,0.3944633021407811
ni3-FDOPA-DAT-D1-NMDA,49.0,0.2902253,0.3232627,0.38168237,0.4117674,0.4462595,0.4756943,0.4829121,0.40301137632155726,0.41183322358953606,0.39418952905357846
ni3-FDOPA-DAT-D1-NMDA,49.5,0.28965554,0.32287815,0.38090461,0.4120676,0.4444698,0.4756943,0.48291692,0.40268509714483686,0.41143087226834535,0.39393932202132836
ni3-FDOPA-DAT-D1-NMDA,50.0,0.28852075,0.32244673,0.3801939,0.41105363,0.44462392,0.47542572,0.48207244,0.40240226334797186,0.4111043354965154,0.3937001911994283
ni3-FDOPA-DAT-D1-NMDA,50.5,0.28905246,0.32226735,0.37824574,0.41173103,0.44373694,0.47589096,0.4838925,0.4021710119694293,0.41087308411797285,0.3934689398208857
ni3-FDOPA-DAT-D1-NMDA,51.0,0.2877716,0.32173362,0.3789244,0.41070825,0.44364828,0.47608286,0.4837717,0.4019994800476757,0.4107452551711842,0.3932537049241672
ni3-FDOPA-DAT-D1-NMDA,51.5,0.28852075,0.322088,0.37822357,0.41116726,0.4427061,0.47604927,0.48343357,0.4018958046211781,0.4107176518891569,0.3930739573531993
ni3-FDOPA-DAT-D1-NMDA,52.0,0.28825286,0.32089707,0.3773857,0.4120403,0.44322842,0.4770189,0.48281556,0.4018681227284032,0.41077778442728835,0.3929584610295181
ni3-FDOPA-DAT-D1-NMDA,52.5,0.28904828,0.32199833,0.37671226,0.41290027,0.44553956,0.47715816,0.48242465,0.40192457140781784,0.4109073433373612,0.3929417994782745
ni3-FDOPA-DAT-D1-NMDA,53.0,0.2886338,0.32138357,0.37595055,0.41237694,0.4467132,0.47712934,0.4835495,0.40207328769788886,0.41108636099262724,0.3930602144031505
ni3-FDOPA-DAT-D1-NMDA,53.5,0.2893875,0.32238266,0.37740788,0.41274098,0.44635305,0.4773791,0.48239568,0.40233244757154485,0.4113152195010882,0.3933496756420015
ni3-FDOPA-DAT-D1-NMDA,54.0,0.289865,0.3228696,0.37976322,0.41335553,0.4457686,0.47868165,0.48297486,0.40270574714025437,0.4116154088391395,0.39379608544136924
ni3-FDOPA-DAT-D1-NMDA,54.5,0.28988174,0.32268593,0.3810868,0.4137335,0.4462595,0.47854218,0.48303762,0.40317960365029454,0.41200145091827334,0.39435775638231574
ni3-FDOPA-DAT-D1-NMDA,55.0,0.28834915,0.32271156,0.3821181,0.414385,0.44698456,0.4800531,0.4833418,0.4037404343479418,0.4124862094714503,0.39499465922443333
ni3-FDOPA-DAT-D1-NMDA,55.5,0.28892684,0.32457086,0.38368437,0.415014,0.44775218,0.4812286,0.4845933,0.4043746564794732,0.41307672862801675,0.3956725843309296
ni3-FDOPA-DAT-D1-NMDA,56.0,0.28879288,0.3261155,0.38364875,0.4146858,0.447991,0.48102617,0.48550743,0.4050686872911656,0.41377075943970915,0.396366615142622
ni3-FDOPA-DAT-D1-NMDA,56.5,0.28997812,0.32719895,0.38408956,0.4151508,0.45048973,0.48234743,0.48732343,0.4058089440292956,0.4145547191528041,0.39706316890578713
ni3-FDOPA-DAT-D1-NMDA,57.0,0.28999487,0.32680488,0.38598806,0.4168755,0.45067278,0.48319694,0.48714414,0.4065818439401402,0.415403691208119,0.3977599966721614
ni3-FDOPA-DAT-D1-NMDA,57.5,0.28946286,0.32668495,0.38722396,0.41729566,0.45195487,0.48363644,0.48874927,0.40737380426997605,0.4162834659688612,0.3984641425710909
ni3-FDOPA-DAT-D1-NMDA,58.0,0.29032588,0.32845888,0.38820633,0.41905534,0.45190787,0.48359296,0.4894046,0.40817124226508017,0.4171540141946235,0.39918847033553684
ni3-FDOPA-DAT-D1-NMDA,58.5,0.29014987,0.3292308,0.39066985,0.42002994,0.45208642,0.48446277,0.49152377,0.40896057517172923,0.4179736484664676,0.39994750187699085
ni3-FDOPA-DAT-D1-NMDA,59.0,0.28997812,0.33005884,0.3928824,0.4201215,0.4536994,0.48589945,0.492994,0.4098350090206288,0.41881778095017214,0.4008522370910855
ni3-FDOPA-DAT-D1-NMDA,59.5,0.28976864,0.32898203,0.3948876,0.4196455,0.45440078,0.48675653,0.49433944,0.410876660448114,0.4197863221469991,0.40196699874922887
ni3-FDOPA-DAT-D1-NMDA,60.0,0.290108,0.33195686,0.39557913,0.4203458,0.45564923,0.48839507,0.4954277,0.41205531260890604,0.4208771598768849,0.4032334653409272
ni3-FDOPA-DAT-D1-NMDA,60.5,0.29269078,0.3335174,0.3975614,0.42266923,0.45654514,0.48909387,0.4962678,0.41334074865772613,0.4220865237812346,0.40459497353421764
ni3-FDOPA-DAT-D1-NMDA,61.0,0.29322794,0.33434343,0.39925835,0.4249878,0.4582115,0.49061435,0.4983954,0.41470275174929533,0.4234048238978389,0.40600067960075176
ni3-FDOPA-DAT-D1-NMDA,61.5,0.29452956,0.33697507,0.4013454,0.42812124,0.45972413,0.49118325,0.49926725,0.41611110503833515,0.4248131771868787,0.4074090328897916
ni3-FDOPA-DAT-D1-NMDA,62.0,0.29570186,0.33787194,0.40266788,0.42999774,0.46064687,0.49343255,0.50118965,0.4175355916795665,0.426281366803075,0.408789816556058
ni3-FDOPA-DAT-D1-NMDA,62.5,0.29614323,0.34139994,0.40368885,0.42910755,0.4637849,0.49494442,0.5015382,0.4189459948277108,0.4277678420956896,0.410124147559732
ni3-FDOPA-DAT-D1-NMDA,63.0,0.29728296,0.34326008,0.40585992,0.42854518,0.4653904,0.49604794,0.5028402,0.4203120976374891,0.42922175933637424,0.411402435938604
ni3-FDOPA-DAT-D1-NMDA,63.5,0.30185783,0.34648827,0.4051087,0.4299839,0.46653652,0.49915946,0.5050301,0.4216036832636226,0.4305864551931659,0.41262091133407924
ni3-FDOPA-DAT-D1-NMDA,64.0,0.30528647,0.34698287,0.4058373,0.43136427,0.46649846,0.5016806,0.5046558,0.4227905348608326,0.431803608155571,0.41377746156609424
ni3-FDOPA-DAT-D1-NMDA,64.5,0.3046061,0.3484937,0.40866056,0.43446302,0.4688322,0.50357294,0.5061834,0.42401729483372236,0.43299987053257716,0.41503471913486756
ni3-FDOPA-DAT-D1-NMDA,65.0,0.30511743,0.3490628,0.40977708,0.4359458,0.470292,0.50535524,0.5084938,0.4254192636847425,0.4343306217553998,0.4165079056140851
ni3-FDOPA-DAT-D1-NMDA,65.5,0.30738848,0.34928444,0.41139,0.43755576,0.4712519,0.5060305,0.50781196,0.42695221171538483,0.43578316325806254,0.4181212601727071
ni3-FDOPA-DAT-D1-NMDA,66.0,0.3083706,0.3518464,0.4121722,0.43971187,0.47452456,0.50709116,0.5105715,0.42857190922714183,0.43734148195582523,0.41980233649845844
ni3-FDOPA-DAT-D1-NMDA,66.5,0.30877292,0.35186383,0.41382003,0.44108,0.47547847,0.5071553,0.51204807,0.4302341265215053,0.43898090509289467,0.4214873479501159
ni3-FDOPA-DAT-D1-NMDA,67.0,0.3082224,0.3534842,0.41539702,0.44287863,0.47715336,0.5078762,0.5147142,0.4318946338999675,0.4406642066286509,0.4231250611712841
ni3-FDOPA-DAT-D1-NMDA,67.5,0.31064183,0.3552242,0.4168755,0.4445165,0.47840273,0.5081479,0.51609707,0.43350920166402046,0.4423401532066982,0.42467825012134275
ni3-FDOPA-DAT-D1-NMDA,68.0,0.3105825,0.3559094,0.41908735,0.44932175,0.47800374,0.5100319,0.5182995,0.4350336001151564,0.44394495818581375,0.42612224204449906
ni3-FDOPA-DAT-D1-NMDA,68.5,0.31165558,0.3571104,0.41969582,0.45109528,0.48028907,0.5120531,0.518499,0.4364235995548672,0.445406175253722,0.4274410238560124
ni3-FDOPA-DAT-D1-NMDA,69.0,0.31157073,0.35794076,0.42092282,0.4527022,0.48077077,0.51281196,0.51927763,0.43763497028464526,0.44664804357938365,0.4286218969899069
ni3-FDOPA-DAT-D1-NMDA,69.5,0.3124959,0.3593797,0.4224078,0.4546645,0.4821207,0.5145154,0.5200967,0.43877602106985886,0.447765638927342,0.4297864032123757
ni3-FDOPA-DAT-D1-NMDA,70.0,0.31591243,0.3625557,0.4260728,0.45608294,0.48329353,0.51478875,0.5202417,0.4399703892687282,0.44890055682673785,0.4310402217107186
ni3-FDOPA-DAT-D1-NMDA,70.5,0.31730828,0.36443835,0.42837927,0.45689428,0.48508656,0.5149479,0.5214367,0.441196838072023,0.4500482481540589,0.43234542798998704
ni3-FDOPA-DAT-D1-NMDA,71.0,0.32102937,0.3650401,0.4312765,0.45879743,0.4859769,0.51712793,0.5221624,0.44243413067051246,0.4512027988692478,0.4336654624717771
ni3-FDOPA-DAT-D1-NMDA,71.5,0.3221179,0.36888486,0.43153057,0.46121982,0.48877352,0.5183095,0.5233797,0.44366103025496634,0.4523549955123576,0.4349670649975751
ni3-FDOPA-DAT-D1-NMDA,72.0,0.3244169,0.37163624,0.4332411,0.4623191,0.489662,0.52046156,0.52420706,0.4448563000161542,0.45349084290881553,0.4362217571234929
ni3-FDOPA-DAT-D1-NMDA,72.5,0.3238739,0.3714244,0.43539885,0.46500546,0.49159187,0.52132165,0.52447796,0.4459987031448455,0.4545907419799102,0.43740666430978087
ni3-FDOPA-DAT-D1-NMDA,73.0,0.32582444,0.372824,0.43689668,0.46491992,0.49512503,0.52220744,0.5264267,0.44706700283180983,0.45562952386292543,0.43850448180069423
ni3-FDOPA-DAT-D1-NMDA,73.5,0.3261155,0.37003943,0.43914458,0.4679029,0.49615055,0.5222325,0.52753824,0.4480399622678168,0.45657741652232636,0.4395025080133072
ni3-FDOPA-DAT-D1-NMDA,74.0,0.32659933,0.371879,0.4397444,0.4678886,0.4970548,0.52332455,0.52833873,0.44889634464363576,0.45740187996526455,0.44039080932200697
ni3-FDOPA-DAT-D1-NMDA,74.5,0.32813737,0.37272242,0.4405214,0.4687273,0.50160205,0.5232143,0.52882737,0.44961491315003643,0.4580701946885621,0.4411596316115108
ni3-FDOPA-DAT-D1-NMDA,75.0,0.3292522,0.37312,0.44103342,0.46931857,0.5036074,0.5239061,0.52943724,0.4502498235702276,0.4586411684249576,0.44185847871549755
ni3-FDOPA-DAT-D1-NMDA,75.5,0.33104193,0.37332326,0.44094032,0.47001994,0.50396657,0.52423716,0.52972466,0.4508648453957042,0.4591904061675621,0.4425392846238463
ni3-FDOPA-DAT-D1-NMDA,76.0,0.33069843,0.37372985,0.4411638,0.47108948,0.50580865,0.5258537,0.5320724,0.4514531623796646,0.4597121786003523,0.4431941461589769
ni3-FDOPA-DAT-D1-NMDA,76.5,0.33283368,0.37348235,0.44397497,0.47253785,0.505715,0.52749795,0.5327044,0.45200795827530765,0.4602006896065411,0.4438152269440742
ni3-FDOPA-DAT-D1-NMDA,77.0,0.33445534,0.37324813,0.4436623,0.47405508,0.50707144,0.52841425,0.5318803,0.4525224168358316,0.4606500243346958,0.4443948093369674
ni3-FDOPA-DAT-D1-NMDA,77.5,0.33408096,0.37474245,0.4453246,0.47592935,0.5071405,0.52841425,0.5323909,0.4529897218144355,0.46105417692418865,0.4449252667046823
ni3-FDOPA-DAT-D1-NMDA,78.0,0.33455002,0.3724221,0.446484,0.47663,0.5071306,0.528646,0.531269,0.4534030569643175,0.46140716275212373,0.44539895117651124
ni3-FDOPA-DAT-D1-NMDA,78.5,0.33526033,0.37271357,0.44756493,0.47591016,0.50895345,0.5296339,0.5326134,0.4537556060386765,0.46170321959456173,0.44580799248279124
ni3-FDOPA-DAT-D1-NMDA,79.0,0.33547133,0.37342048,0.4503067,0.47820082,0.5105467,0.52909946,0.53296745,0.45404055279071076,0.4619371007196924,0.4461440048617291
ni3-FDOPA-DAT-D1-NMDA,79.5,0.3363932,0.37452573,0.45115632,0.47782114,0.51292115,0.5281222,0.5328663,0.45425108097361916,0.4621044599328301,0.4463977020144082
ni3-FDOPA-DAT-D1-NMDA,80.0,0.3351742,0.37519813,0.4513066,0.47832102,0.5128219,0.5274577,0.5327247,0.4544011078640085,0.46222855692741194,0.44657365880060507
ni3-FDOPA-DAT-D1-NMDA,80.5,0.33599252,0.3763712,0.45053667,0.48036614,0.5131296,0.52785534,0.5346941,0.454507958318258,0.4623369759318203,0.4466789407046957
ni3-FDOPA-DAT-D1-NMDA,81.0,0.33779863,0.3762295,0.44748065,0.476654,0.5101655,0.5274074,0.53398484,0.4545699274592246,0.4624329028194172,0.446706952099032
ni3-FDOPA-DAT-D1-NMDA,81.5,0.34019858,0.3765129,0.4482814,0.47275788,0.50729847,0.5270854,0.5342533,0.45458531040976496,0.46251951862626073,0.4466511021932692
ni3-FDOPA-DAT-D1-NMDA,82.0,0.34265852,0.37643763,0.44672722,0.47315982,0.5072096,0.5302291,0.53546464,0.4545524022927358,0.4625998197682798,0.4465049848171918
ni3-FDOPA-DAT-D1-NMDA,82.5,0.34117082,0.37829453,0.44376495,0.47410777,0.50357294,0.5292154,0.5358045,0.45446949823099436,0.46267643660696045,0.4462625598550283
ni3-FDOPA-DAT-D1-NMDA,83.0,0.34202263,0.38192245,0.44267812,0.47334167,0.50509906,0.5278201,0.53736824,0.454334893347397,0.4627514736290419,0.44591831306575214
ni3-FDOPA-DAT-D1-NMDA,83.5,0.3435631,0.38140234,0.44074014,0.47159594,0.5049414,0.5250853,0.5340355,0.45414688276480075,0.46282639375458495,0.44546737177501655
ni3-FDOPA-DAT-D1-NMDA,84.0,0.343667,0.3789599,0.44070292,0.4720118,0.50305164,0.5214617,0.53433436,0.4539037616060625,0.4629019624971029,0.4449055607150221
ni3-FDOPA-DAT-D1-NMDA,84.5,0.3421913,0.3808513,0.43933985,0.47188753,0.5017494,0.5195123,0.5315266,0.4536038249940389,0.46297825659990827,0.4442293933881695
ni3-FDOPA-DAT-D1-NMDA,85.0,0.34201396,0.38043818,0.43819195,0.46948075,0.49951717,0.51886827,0.53044105,0.45324536805158694,0.46305472994154606,0.4434360061616278
ni3-FDOPA-DAT-D1-NMDA,85.5,0.34158152,0.3816157,0.43666005,0.46780285,0.49774936,0.5173472,0.52961874,0.4528227570205825,0.4631265292996851,0.4425189847414799
ni3-FDOPA-DAT-D1-NMDA,86.0,0.34252873,0.3803227,0.43280166,0.4662035,0.49944854,0.51661986,0.526115,0.45233334958767657,0.46319168438669395,0.4414750147886592
ni3-FDOPA-DAT-D1-NMDA,86.5,0.34282294,0.378605,0.43370843,0.46455887,0.497001,0.516336,0.5235802,0.4517799280428885,0.4632529035662647,0.44030695251951235
ni3-FDOPA-DAT-D1-NMDA,87.0,0.34332067,0.37938592,0.4308332,0.46451613,0.4957451,0.51661485,0.5235802,0.45116527467623785,0.4633120976514601,0.4390184517010156
ni3-FDOPA-DAT-D1-NMDA,87.5,0.34343755,0.37593728,0.4276376,0.46006003,0.4940273,0.51580346,0.5209115,0.4504921717777438,0.46337051798042345,0.4376138255750642
ni3-FDOPA-DAT-D1-NMDA,88.0,0.34316486,0.3725104,0.42538765,0.45847136,0.49002632,0.51495785,0.5205265,0.4497634016374257,0.4634289062505354,0.43609789702431595
ni3-FDOPA-DAT-D1-NMDA,88.5,0.34012944,0.37056416,0.42220604,0.45635176,0.4900166,0.51330334,0.52046657,0.4489817465453029,0.46348763763711165,0.4344758554534941
ni3-FDOPA-DAT-D1-NMDA,89.0,0.3398271,0.37020257,0.4200345,0.45426893,0.48886088,0.5106309,0.5193226,0.44814998879139484,0.4635468464407023,0.43275313114208735
ni3-FDOPA-DAT-D1-NMDA,89.5,0.33865717,0.36836076,0.41833746,0.4527069,0.48681465,0.50898314,0.5208015,0.4472709106657209,0.46360652982821415,0.4309352915032276
ni3-FDOPA-DAT-D1-NMDA,90.0,0.3387823,0.36738354,0.41720888,0.45047566,0.4836944,0.50797004,0.5212816,0.44634729445830024,0.463666629553951,0.4290279593626495
ni4-GI-5HT1b-MU-A4B2,5.0,0.19393915,0.17040014,0.13525823,0.111855924,0.08840403,0.050779626,0.037067857,0.11664361830986546,0.12654772030931138,0.10673951631041953
ni4-GI-5HT1b-MU-A4B2,5.5,0.19177446,0.16740894,0.13325597,0.108366646,0.08660886,0.050195877,0.038539115,0.11430446572719374,0.12364602748553541,0.10496290396885208
ni4-GI-5HT1b-MU-A4B2,6.0,0.18518324,0.16498326,0.13066249,0.103975594,0.083924904,0.052589085,0.03639986,0.11200063918063187,0.12080536798733899,0.10319591037392475
ni4-GI-5HT1b-MU-A4B2,6.5,0.18470052,0.16057277,0.1309292,0.10161794,0.083796754,0.053029902,0.034102656,0.10973056341046826,0.11802579092195661,0.1014353358989799
ni4-GI-5HT1b-MU-A4B2,7.0,0.17822978,0.15698642,0.12840784,0.10296225,0.08515214,0.053722102,0.03297928,0.10749266315699146,0.11530731370879728,0.09967801260518565
ni4-GI-5HT1b-MU-A4B2,7.5,0.17482506,0.15307248,0.1264405,0.10221407,0.08368803,0.051110223,0.032546937,0.10528536316049,0.11264987534707767,0.09792085097390234
ni4-GI-5HT1b-MU-A4B2,8.0,0.17236948,0.15175441,0.12443105,0.09737699,0.08196028,0.049731992,0.03098752,0.10310708816125236,0.1100532770912203,0.09616089923128442
ni4-GI-5HT1b-MU-A4B2,8.5,0.17007074,0.14826836,0.12294322,0.098334685,0.0804232,0.047181018,0.028961273,0.10095626289956705,0.10751711059915331,0.09439541519998079
ni4-GI-5HT1b-MU-A4B2,9.0,0.16625531,0.14683399,0.12100985,0.100889444,0.082274735,0.04629605,0.028119968,0.09883131211572259,0.10504067608955128,0.0926219481418939
ni4-GI-5HT1b-MU-A4B2,9.5,0.16470988,0.14377412,0.11864719,0.09935488,0.08025244,0.0460526,0.027209243,0.09673066055000748,0.10262289665882451,0.09083842444119045
ni4-GI-5HT1b-MU-A4B2,10.0,0.16397707,0.14535688,0.11795507,0.09642335,0.080128245,0.044653837,0.025789218,0.09465273294271023,0.10026223932220336,0.0890432265632171
ni4-GI-5HT1b-MU-A4B2,10.5,0.16232592,0.14142886,0.117540635,0.09462166,0.08141295,0.044255875,0.025823945,0.09259922185622971,0.0979600123426194,0.08723843136984001
ni4-GI-5HT1b-MU-A4B2,11.0,0.15667424,0.14192455,0.11737644,0.09222554,0.0789641,0.041478273,0.02504066,0.09057348482041656,0.09571912689871717,0.08542784274211596
ni4-GI-5HT1b-MU-A4B2,11.5,0.15101667,0.14044164,0.116653256,0.08995487,0.07609731,0.039879225,0.023261981,0.08857644402673691,0.09353984254483136,0.08361304550864246
ni4-GI-5HT1b-MU-A4B2,12.0,0.1462273,0.13815752,0.11710279,0.08904919,0.07450734,0.037519645,0.022150865,0.08660902166665686,0.0914220626486325,0.08179598068468123
ni4-GI-5HT1b-MU-A4B2,12.5,0.14522298,0.13631868,0.115007974,0.08887429,0.074441426,0.037199143,0.02074276,0.08467213993164255,0.08936529670295222,0.07997898316033288
ni4-GI-5HT1b-MU-A4B2,13.0,0.1404495,0.13273007,0.111855924,0.08712947,0.07146806,0.03545391,0.02027598,0.08276672101316009,0.08736865538706834,0.07816478663925183
ni4-GI-5HT1b-MU-A4B2,13.5,0.13967879,0.12911741,0.112636894,0.08671375,0.068286754,0.035280168,0.02035699,0.08089368710267562,0.08543088249886317,0.07635649170648807
ni4-GI-5HT1b-MU-A4B2,14.0,0.13711224,0.12699299,0.109954834,0.08399092,0.06460343,0.035654675,0.019531466,0.07905396039165526,0.08355042111352406,0.07455749966978645
ni4-GI-5HT1b-MU-A4B2,14.5,0.13685295,0.12563738,0.108421266,0.08074533,0.060952816,0.035693284,0.017826496,0.07724846307156512,0.08172550497715486,0.07277142116597538
ni4-GI-5HT1b-MU-A4B2,15.0,0.13497156,0.12253612,0.103714444,0.078281224,0.06106506,0.03453118,0.017703062,0.07547811733387132,0.07995426226040968,0.07100197240733296
ni4-GI-5HT1b-MU-A4B2,15.5,0.13033696,0.12149115,0.10369885,0.07648128,0.059191976,0.03275539,0.015327085,0.07374384537004003,0.07823481836771934,0.06925287237236072
ni4-GI-5HT1b-MU-A4B2,16.0,0.12781204,0.11842429,0.10221407,0.07553108,0.05870442,0.030176992,0.0117808,0.07203679378368838,0.07655253464862914,0.06752105291874762
ni4-GI-5HT1b-MU-A4B2,16.5,0.12495976,0.1157387,0.10147769,0.07401104,0.05695565,0.02810839,0.011447195,0.07034958471371089,0.07489469053757183,0.06580447888984994
ni4-GI-5HT1b-MU-A4B2,17.0,0.12356178,0.11152406,0.098981045,0.07122389,0.054271262,0.02524516,0.01008585,0.06868535365448959,0.07326288002170561,0.06410782728727357
ni4-GI-5HT1b-MU-A4B2,17.5,0.12223473,0.110446624,0.09437656,0.07019692,0.051966563,0.024006616,0.0077604633,0.06704723610040651,0.071659224668235,0.062435247532578016
ni4-GI-5HT1b-MU-A4B2,18.0,0.12115071,0.1104232,0.09137004,0.06892213,0.050443288,0.022366911,0.0061832606,0.0654383675458437,0.07008617023125095,0.060790564860436457
ni4-GI-5HT1b-MU-A4B2,18.5,0.118917026,0.10777756,0.08903753,0.06732992,0.048634224,0.020704182,0.0049068676,0.06386188348518321,0.06854632515051969,0.05917744181984673
ni4-GI-5HT1b-MU-A4B2,19.0,0.11644219,0.10597563,0.08631749,0.06720985,0.046431303,0.018759973,0.0044248505,0.06232091941280707,0.06704234159421933,0.0575994972313948
ni4-GI-5HT1b-MU-A4B2,19.5,0.11437895,0.103870355,0.08442587,0.06608274,0.04291528,0.017240195,0.0017834266,0.06081861082309733,0.06557683792128755,0.05606038372490711
ni4-GI-5HT1b-MU-A4B2,20.0,0.110844776,0.10116213,0.083101705,0.0661021,0.04313162,0.016206484,0.0016446083,0.05935809321043604,0.06415236062857603,0.054563825792296045
ni4-GI-5HT1b-MU-A4B2,20.5,0.10725875,0.099269204,0.080167055,0.06505261,0.042077005,0.01506867,0.0014672294,0.05794250206920523,0.062771383531545,0.05311362060686547
ni4-GI-5HT1b-MU-A4B2,21.0,0.10450964,0.09859556,0.07696613,0.06375934,0.04157098,0.012912713,-0.0003451168,0.05657497289378695,0.06143634195998257,0.051713603827591326
ni4-GI-5HT1b-MU-A4B2,21.5,0.102864824,0.09700719,0.075054094,0.061959185,0.040145718,0.012091245,-0.0022422988,0.05521587367940811,0.06010143015665743,0.050330317202158796
ni4-GI-5HT1b-MU-A4B2,22.0,0.10094398,0.09528701,0.07512389,0.06062384,0.038515944,0.01025939,-0.0035186633,0.05383348713569482,0.05873386764712743,0.048933106624262215
ni4-GI-5HT1b-MU-A4B2,22.5,0.09903556,0.093485706,0.073503144,0.059133932,0.038067985,0.007502093,-0.004390145,0.05244282082862785,0.057356650410348944,0.04752899124690675
