marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ni2-5HT2a-5HT4-5HT1a-5HTT,88.0,0.46791717,0.5055474,0.5476584,0.56653076,0.585733,0.59504986,0.6012423,0.554697682992373,0.5658485329612584,0.5435468330234876
ni2-5HT2a-5HT4-5HT1a-5HTT,88.5,0.46568516,0.5063708,0.54554075,0.56400704,0.5782475,0.5937678,0.5995996,0.553443975904589,0.565280568830296,0.5416073829788821
ni2-5HT2a-5HT4-5HT1a-5HTT,89.0,0.46350965,0.50410926,0.54119116,0.56283885,0.57721007,0.5931544,0.5979381,0.5521391035336991,0.5647027120136237,0.5395754950537746
ni2-5HT2a-5HT4-5HT1a-5HTT,89.5,0.46300197,0.503327,0.5410076,0.5628284,0.57524425,0.591515,0.59519,0.550785459894207,0.5641150839064124,0.5374558358820016
ni2-5HT2a-5HT4-5HT1a-5HTT,90.0,0.4620916,0.5020195,0.5411759,0.560699,0.5732244,0.589707,0.5931651,0.5493854390006165,0.563517760687968,0.5352531173132651
ni3-FDOPA-DAT-D1-NMDA,5.0,0.4267997,0.4657089,0.5018869,0.53624594,0.5657568,0.5894069,0.59809494,0.500606947828411,0.5181733743141765,0.4830405213426454
ni3-FDOPA-DAT-D1-NMDA,5.5,0.4240323,0.45963427,0.49694723,0.5273118,0.5573294,0.57990116,0.59234774,0.49842801873153403,0.5149966948113369,0.4818593426517311
ni3-FDOPA-DAT-D1-NMDA,6.0,0.42170176,0.45333242,0.49211746,0.52137667,0.5472427,0.5735511,0.5856743,0.49628003936823395,0.5118965608175058,0.4806635179189621
ni3-FDOPA-DAT-D1-NMDA,6.5,0.41394758,0.44613326,0.48649982,0.5135814,0.53610384,0.56874114,0.5769932,0.4941688185784594,0.5088816622336856,0.4794559749232333
ni3-FDOPA-DAT-D1-NMDA,7.0,0.40617687,0.4396793,0.48248255,0.5082467,0.52735204,0.5597165,0.571151,0.49210016520215916,0.5059606327577159,0.47823969764660246
ni3-FDOPA-DAT-D1-NMDA,7.5,0.3987585,0.43400466,0.4767308,0.50138605,0.5202417,0.5529387,0.56595546,0.49007988807928216,0.5031419669973359,0.4770178091612284
ni3-FDOPA-DAT-D1-NMDA,8.0,0.39145324,0.42796463,0.46930903,0.49513966,0.5165103,0.5494822,0.5608602,0.48811379604977717,0.5004339152490086,0.4757936768505457
ni3-FDOPA-DAT-D1-NMDA,8.5,0.3897483,0.42249954,0.4658563,0.49012348,0.51142347,0.5468939,0.55414695,0.4862076979535929,0.4978443560580363,0.47457103984914956
ni3-FDOPA-DAT-D1-NMDA,9.0,0.38347512,0.41820946,0.46323442,0.4891861,0.50649905,0.54290116,0.5506039,0.4843674026306784,0.49538065105801943,0.4733541542033374
ni3-FDOPA-DAT-D1-NMDA,9.5,0.37915957,0.41490915,0.45651683,0.48505753,0.5032975,0.5404825,0.5494154,0.48259871892098233,0.493049492999046,0.47214794484291867
ni3-FDOPA-DAT-D1-NMDA,10.0,0.37625164,0.40934125,0.45449024,0.47926852,0.5028943,0.53624594,0.5490555,0.4809074556644535,0.49085676570208353,0.4709581456268234
ni3-FDOPA-DAT-D1-NMDA,10.5,0.37402162,0.4056472,0.4496312,0.47691324,0.50014466,0.5325072,0.5475147,0.4792867591625031,0.4887949338551733,0.46977858446983284
ni3-FDOPA-DAT-D1-NMDA,11.0,0.37097877,0.40219378,0.44871244,0.474194,0.4990419,0.53037035,0.5446448,0.47772379277020327,0.48685036914185076,0.4685972163985558
ni3-FDOPA-DAT-D1-NMDA,11.5,0.3677356,0.39916378,0.4465682,0.47292054,0.49620917,0.5313195,0.5420841,0.4762153909079947,0.4850187306951396,0.46741205112084977
ni3-FDOPA-DAT-D1-NMDA,12.0,0.36377102,0.3985424,0.4422073,0.47024426,0.49361777,0.52860063,0.5383544,0.4747583879963174,0.4832950458970117,0.4662217300956231
ni3-FDOPA-DAT-D1-NMDA,12.5,0.3629991,0.39689133,0.43953514,0.468022,0.49421263,0.5267032,0.536911,0.4733496184556118,0.48167364353269565,0.46502559337852795
ni3-FDOPA-DAT-D1-NMDA,13.0,0.36103913,0.3951031,0.43773684,0.4659419,0.49442235,0.5236504,0.53407097,0.4719859167063183,0.4801481450311174,0.46382368838151916
ni3-FDOPA-DAT-D1-NMDA,13.5,0.36009756,0.39450607,0.43644667,0.4657232,0.49405655,0.52405655,0.5333166,0.47066411716887724,0.47871152110142373,0.46261671323633075
ni3-FDOPA-DAT-D1-NMDA,14.0,0.3599443,0.39329934,0.43629825,0.4632534,0.49269688,0.52351,0.53211284,0.469381054263729,0.4773562090754686,0.4614058994519894
ni3-FDOPA-DAT-D1-NMDA,14.5,0.36017635,0.39381957,0.4344584,0.46358082,0.49002147,0.52270824,0.5313801,0.4681335624113139,0.47607427500823923,0.4601928498143885
ni3-FDOPA-DAT-D1-NMDA,15.0,0.3583255,0.3933083,0.43402782,0.46259886,0.48957458,0.52194715,0.53134984,0.46691847603207226,0.47485759770065644,0.4589793543634881
ni3-FDOPA-DAT-D1-NMDA,15.5,0.35685265,0.391816,0.4328248,0.46117717,0.4892104,0.52162683,0.53209263,0.46573262954644457,0.47369805104732426,0.45776720804556487
ni3-FDOPA-DAT-D1-NMDA,16.0,0.35400292,0.3905535,0.43337065,0.45896757,0.48780337,0.5212666,0.5333723,0.4646097736005746,0.47261912466917094,0.45660042253197825
ni3-FDOPA-DAT-D1-NMDA,16.5,0.3534842,0.39003456,0.4342454,0.45748425,0.48908415,0.5217169,0.5340102,0.4635776795615942,0.4716391138369424,0.45551624528624596
ni3-FDOPA-DAT-D1-NMDA,17.0,0.3544041,0.38873354,0.43349093,0.45741814,0.4892104,0.5222525,0.5348512,0.4626242129314257,0.47074314995578714,0.45450527590706424
ni3-FDOPA-DAT-D1-NMDA,17.5,0.35346678,0.38793832,0.4321313,0.4571727,0.48859885,0.5247741,0.532755,0.4617372392119912,0.46991730017405353,0.4535571782499289
ni3-FDOPA-DAT-D1-NMDA,18.0,0.3533099,0.3878133,0.43326885,0.45895812,0.4878664,0.5250702,0.5331648,0.4609046239052131,0.46914820663468393,0.45266104117574224
ni3-FDOPA-DAT-D1-NMDA,18.5,0.3549057,0.38674197,0.43444914,0.45992756,0.48771608,0.5257281,0.5347397,0.46011423251301353,0.46842280002833137,0.4518056649976957
ni3-FDOPA-DAT-D1-NMDA,19.0,0.3556737,0.38744715,0.4357511,0.46137136,0.48816222,0.5263613,0.5349982,0.45935393053731477,0.46772808860461673,0.4509797724700128
ni3-FDOPA-DAT-D1-NMDA,19.5,0.35374573,0.3866081,0.4376022,0.46193045,0.48772094,0.52453816,0.5362155,0.45861158348003894,0.4670510206473472,0.45017214631273067
ni3-FDOPA-DAT-D1-NMDA,20.0,0.35380238,0.3884565,0.43845212,0.46146137,0.4875367,0.52411675,0.53702277,0.45787505684310836,0.4663784169820254,0.4493716967041913
ni3-FDOPA-DAT-D1-NMDA,20.5,0.35303536,0.3880902,0.43940493,0.46259886,0.48941916,0.52697474,0.5379476,0.45713221612844523,0.46569696952268663,0.44856746273420384
ni3-FDOPA-DAT-D1-NMDA,21.0,0.35465705,0.38746947,0.43949792,0.46398428,0.49068242,0.5272665,0.53775954,0.45637092683797187,0.4649933019231919,0.44774855175275186
ni3-FDOPA-DAT-D1-NMDA,21.5,0.35399857,0.3884297,0.43871698,0.46445438,0.4928771,0.52781004,0.53669775,0.4557400779602791,0.4644053530861267,0.4470748028344315
ni3-FDOPA-DAT-D1-NMDA,22.0,0.35314867,0.389404,0.44118243,0.4643784,0.49249724,0.5264216,0.537541,0.45535898826056137,0.464050556058548,0.44666742046257474
ni3-FDOPA-DAT-D1-NMDA,22.5,0.354282,0.3880232,0.4422679,0.4648059,0.4929112,0.52733696,0.53679425,0.4551711679056457,0.4638865896688417,0.4464557461424497
ni3-FDOPA-DAT-D1-NMDA,23.0,0.35429943,0.38760343,0.44306985,0.4648534,0.49479803,0.52707535,0.5360988,0.4551201270623596,0.46386990785506205,0.44637034626965716
ni3-FDOPA-DAT-D1-NMDA,23.5,0.3544695,0.3880098,0.44309315,0.46440688,0.49653658,0.5274728,0.53613937,0.45514937589753013,0.46395219791657044,0.4463465538784898
ni3-FDOPA-DAT-D1-NMDA,24.0,0.35438228,0.38715252,0.44318178,0.46398428,0.49637043,0.52714574,0.53649974,0.4552024245779847,0.46407814890177124,0.4463267002541982
ni3-FDOPA-DAT-D1-NMDA,24.5,0.3552591,0.3852435,0.44325173,0.46491042,0.49459797,0.52685905,0.5344863,0.4552227832705505,0.46418470367664744,0.44626086286445354
ni3-FDOPA-DAT-D1-NMDA,25.0,0.3559225,0.38652334,0.44219333,0.46677443,0.49442723,0.5272967,0.5352365,0.4551539621420548,0.46420178195197936,0.4461061423321302
ni3-FDOPA-DAT-D1-NMDA,25.5,0.35531583,0.38522568,0.442832,0.4658278,0.49457845,0.5267635,0.53468394,0.4549394713593247,0.46405420849845397,0.4458247342201955
ni3-FDOPA-DAT-D1-NMDA,26.0,0.35386342,0.38523903,0.4427294,0.46646515,0.49431503,0.5253765,0.5349069,0.45452282108918773,0.46366448204605654,0.44538116013231893
ni3-FDOPA-DAT-D1-NMDA,26.5,0.3523123,0.38419646,0.4414246,0.46789336,0.494637,0.525015,0.5355255,0.45399517958604035,0.4631061068743718,0.4448842522977089
ni3-FDOPA-DAT-D1-NMDA,27.0,0.35221213,0.38453946,0.44197896,0.46921843,0.49497372,0.52415687,0.5348208,0.45348017603945057,0.46251695004850646,0.4444434020303947
ni3-FDOPA-DAT-D1-NMDA,27.5,0.3501539,0.38359532,0.4407867,0.46819827,0.4937689,0.5243726,0.53427863,0.45297001201900255,0.46191771876673543,0.4440223052712697
ni3-FDOPA-DAT-D1-NMDA,28.0,0.3483547,0.383168,0.43947467,0.46731234,0.49418336,0.52482426,0.5330788,0.45245688909428067,0.461327438391911,0.44358633979665035
ni3-FDOPA-DAT-D1-NMDA,28.5,0.34821138,0.38294998,0.4369013,0.46730757,0.49317428,0.522573,0.5319157,0.45193300883486914,0.4607592316561832,0.4431067860135551
ni3-FDOPA-DAT-D1-NMDA,29.0,0.34719115,0.3830167,0.43654406,0.46644613,0.49343744,0.5221974,0.5313094,0.4513905728103522,0.4602167956316663,0.44256434998903815
ni3-FDOPA-DAT-D1-NMDA,29.5,0.34666613,0.38245612,0.43622866,0.46612266,0.4924193,0.5217369,0.53052175,0.4508217825903141,0.4596923318879444,0.44195123329268376
ni3-FDOPA-DAT-D1-NMDA,30.0,0.3456513,0.38057142,0.43480578,0.462376,0.4901721,0.52096653,0.52944225,0.450218839744339,0.4591665464920719,0.44127113299660614
ni3-FDOPA-DAT-D1-NMDA,30.5,0.34507048,0.37851185,0.433801,0.46055692,0.48879296,0.52011675,0.5278755,0.4495739458420114,0.45861071985106727,0.4405371718329555
ni3-FDOPA-DAT-D1-NMDA,31.0,0.34267583,0.3783788,0.4318355,0.46006003,0.48839507,0.5202117,0.5267635,0.44887930245291524,0.4579902297412467,0.4397683751645838
ni3-FDOPA-DAT-D1-NMDA,31.5,0.3421567,0.37740344,0.43100402,0.4592465,0.48814768,0.51911783,0.5252058,0.44812711114663495,0.45726877210350375,0.43898545018976615
ni3-FDOPA-DAT-D1-NMDA,32.0,0.3405874,0.3758266,0.42910293,0.45817372,0.48857942,0.51877844,0.5236303,0.4472685321480874,0.4563794594364189,0.43815760485975597
ni3-FDOPA-DAT-D1-NMDA,32.5,0.3390715,0.37348676,0.42811203,0.45824456,0.48748824,0.5177958,0.52243274,0.44627722063910846,0.45531399464816436,0.43724044663005257
ni3-FDOPA-DAT-D1-NMDA,33.0,0.3386701,0.37233818,0.42647302,0.45772976,0.48648044,0.51631117,0.52168185,0.44517912062466075,0.4541268273723936,0.4362314138769279
ni3-FDOPA-DAT-D1-NMDA,33.5,0.3367035,0.37118173,0.42409658,0.4566961,0.48476738,0.5153308,0.519812,0.4440001761097067,0.452870725407337,0.4351296268120764
ni3-FDOPA-DAT-D1-NMDA,34.0,0.33498478,0.36999536,0.4245467,0.4546692,0.48194703,0.5130899,0.51936746,0.4427663310992089,0.45159255392052294,0.4339401082778948
ni3-FDOPA-DAT-D1-NMDA,34.5,0.33249408,0.36891127,0.4245513,0.45248124,0.48005792,0.51103204,0.51815486,0.44150352959813005,0.4503297524194441,0.432677306776816
ni3-FDOPA-DAT-D1-NMDA,35.0,0.33190963,0.36725155,0.42259586,0.45141932,0.47889328,0.5106953,0.5165352,0.44023771561143255,0.44910826490906286,0.43136716631380223
ni3-FDOPA-DAT-D1-NMDA,35.5,0.33069414,0.36602888,0.41988346,0.45031142,0.4783835,0.51025957,0.51547503,0.4389948331440791,0.447942539891812,0.43004712639634624
ni3-FDOPA-DAT-D1-NMDA,36.0,0.32988718,0.36449984,0.4190965,0.4486843,0.478422,0.50951725,0.5150523,0.4378008262010321,0.446837600210088,0.4287640521919762
ni3-FDOPA-DAT-D1-NMDA,36.5,0.3277388,0.36305138,0.41781646,0.4478786,0.4781095,0.5085679,0.513497,0.43668163878725424,0.4457925660755857,0.4275707114989228
ni3-FDOPA-DAT-D1-NMDA,37.0,0.3273446,0.3605179,0.41748294,0.44666642,0.4772062,0.508138,0.5114879,0.43566321490770815,0.44480487586457695,0.42652155395083935
ni3-FDOPA-DAT-D1-NMDA,37.5,0.32649654,0.35877597,0.4154928,0.4453947,0.47601572,0.5069036,0.51029915,0.4346307922651782,0.44374171955350966,0.42551986497684674
ni3-FDOPA-DAT-D1-NMDA,38.0,0.32364735,0.35717157,0.41328722,0.44350833,0.47542572,0.50336635,0.50949746,0.4334728456612208,0.4425096196702767,0.4244360716521649
ni3-FDOPA-DAT-D1-NMDA,38.5,0.3210891,0.35441282,0.41213128,0.44325173,0.47368637,0.50177395,0.5094826,0.4322201747489567,0.44116788149668956,0.4232724680012238
ni3-FDOPA-DAT-D1-NMDA,39.0,0.3196985,0.3546465,0.41123998,0.44215605,0.47242305,0.50093937,0.5087211,0.4309035791815059,0.4397741284791362,0.4220330298838756
ni3-FDOPA-DAT-D1-NMDA,39.5,0.3179726,0.3532445,0.4105992,0.44000024,0.4711707,0.5001103,0.5075453,0.4295538586119892,0.43838008143330326,0.4207276357906751
ni3-FDOPA-DAT-D1-NMDA,40.0,0.31781074,0.35280448,0.41048107,0.43913528,0.46964774,0.49878228,0.50592697,0.42820181269352703,0.4370280355148411,0.41937558987221296
ni3-FDOPA-DAT-D1-NMDA,40.5,0.31527448,0.3507976,0.40922323,0.4379783,0.46961433,0.49729443,0.5050695,0.4268782410792397,0.43574879037687003,0.4180076917816094
ni3-FDOPA-DAT-D1-NMDA,41.0,0.314624,0.34941047,0.40897363,0.43634462,0.46979088,0.49597466,0.50490695,0.42561394342224784,0.4345616501699807,0.41666623667451497
ni3-FDOPA-DAT-D1-NMDA,41.5,0.31281853,0.34858057,0.40725496,0.4356213,0.46898952,0.4947785,0.50447357,0.4244397193756719,0.43347649338472777,0.415402945366616
ni3-FDOPA-DAT-D1-NMDA,42.0,0.31205446,0.34774244,0.40574223,0.43403706,0.46759328,0.49323276,0.50407976,0.4233863685926322,0.43249729588096364,0.4142754413043007
ni3-FDOPA-DAT-D1-NMDA,42.5,0.3108666,0.34662277,0.40506798,0.43307918,0.46654603,0.4929112,0.50333685,0.4224846907262493,0.4316263516831181,0.4133430297693805
ni3-FDOPA-DAT-D1-NMDA,43.0,0.3088661,0.34668782,0.40319633,0.4326722,0.4655948,0.4924096,0.50288445,0.4216228690210316,0.43073359727909166,0.4125121407629715
ni3-FDOPA-DAT-D1-NMDA,43.5,0.3093787,0.3451225,0.4019681,0.43009004,0.46542844,0.491879,0.50214237,0.4206875824040347,0.42972607698664983,0.41164908782141957
ni3-FDOPA-DAT-D1-NMDA,44.0,0.30709228,0.3434765,0.400466,0.4301731,0.46219587,0.49145564,0.5025256,0.4197073740521998,0.42866431496344537,0.4107504331409543
ni3-FDOPA-DAT-D1-NMDA,44.5,0.30590793,0.34140858,0.39924484,0.4292136,0.46121508,0.49132916,0.502909,0.41871078714246845,0.42760547356081,0.4098161007241269
ni3-FDOPA-DAT-D1-NMDA,45.0,0.30526957,0.34115785,0.3981913,0.42738894,0.46019724,0.4894143,0.50391734,0.41772636485178144,0.4265979319132771,0.4088547977902858
ni3-FDOPA-DAT-D1-NMDA,45.5,0.3039387,0.34045777,0.3969183,0.42726,0.45913303,0.48903564,0.50357294,0.41678265035708045,0.425677336775422,0.4078879639387389
ni3-FDOPA-DAT-D1-NMDA,46.0,0.30251178,0.3393694,0.39569592,0.42496023,0.4593127,0.48863766,0.5034795,0.41590818683530656,0.42486512774655216,0.40695124592406096
ni3-FDOPA-DAT-D1-NMDA,46.5,0.30183676,0.3374881,0.39558363,0.42379814,0.45906213,0.4877791,0.50242734,0.4151315174634012,0.42417001204601634,0.4060930228807861
ni3-FDOPA-DAT-D1-NMDA,47.0,0.30097646,0.3363846,0.39486066,0.42320144,0.4600458,0.4879149,0.5007824,0.41448118541830536,0.42359191367636545,0.4053704571602453
ni3-FDOPA-DAT-D1-NMDA,47.5,0.2986634,0.33541965,0.39443874,0.42211893,0.45901012,0.4885503,0.50016916,0.41398573387696064,0.42312739483382944,0.40484407292009184
ni3-FDOPA-DAT-D1-NMDA,48.0,0.29924455,0.3351484,0.39260453,0.42140388,0.45570105,0.4875561,0.4996838,0.4135770819183706,0.4226880092067021,0.40446615463003915
ni3-FDOPA-DAT-D1-NMDA,48.5,0.29862133,0.33513117,0.39163685,0.42085412,0.45469746,0.48727983,0.49932113,0.41317548819081296,0.42221226219986885,0.40413871418175706
ni3-FDOPA-DAT-D1-NMDA,49.0,0.29801515,0.3338185,0.39113536,0.42108774,0.45496124,0.48721683,0.49835625,0.4127920052251397,0.4217397119728726,0.4038442984774068
ni3-FDOPA-DAT-D1-NMDA,49.5,0.2971105,0.33319485,0.38977513,0.42140844,0.45475397,0.48846784,0.4980479,0.41243768555220267,0.421308234849833,0.40356713625457236
ni3-FDOPA-DAT-D1-NMDA,50.0,0.2966184,0.33384863,0.3902627,0.42100987,0.4526505,0.48864737,0.4971037,0.41212358170285374,0.4209498045241678,0.40329735888153967
ni3-FDOPA-DAT-D1-NMDA,50.5,0.2946472,0.33319914,0.38986012,0.4207717,0.45212403,0.48872015,0.49722105,0.41186074620794505,0.4206869690292591,0.403034523386631
ni3-FDOPA-DAT-D1-NMDA,51.0,0.29523537,0.3337755,0.38953367,0.41976446,0.45126432,0.48877352,0.49672234,0.4116602315983284,0.4205307808959587,0.40278968230069806
ni3-FDOPA-DAT-D1-NMDA,51.5,0.29546648,0.33329377,0.38952026,0.41910565,0.45070094,0.48889485,0.4975781,0.41153309040485575,0.4204807971525886,0.4025853836571229
ni3-FDOPA-DAT-D1-NMDA,52.0,0.2940424,0.33412397,0.3895426,0.4190279,0.45048034,0.48880264,0.49774447,0.4114903751583791,0.420527149167435,0.4024536011493232
ni3-FDOPA-DAT-D1-NMDA,52.5,0.29376528,0.33476523,0.38913578,0.41818205,0.44992203,0.4883417,0.4978668,0.4115431383897503,0.4206540656780818,0.40243221110141886
ni3-FDOPA-DAT-D1-NMDA,53.0,0.29343364,0.33399922,0.38881844,0.417081,0.45079952,0.48932692,0.49612123,0.4117024326298214,0.4208440935866902,0.4025607716729526
ni3-FDOPA-DAT-D1-NMDA,53.5,0.29458418,0.33307874,0.38849223,0.4165377,0.45122206,0.48856488,0.4963069,0.41197238133113645,0.4210833086194679,0.402861454042805
ni3-FDOPA-DAT-D1-NMDA,54.0,0.2947396,0.33277348,0.39082202,0.4175743,0.4512033,0.48896766,0.49783254,0.4123432036123873,0.4213799776214432,0.4033064296033314
ni3-FDOPA-DAT-D1-NMDA,54.5,0.29506728,0.33289388,0.3912831,0.41788957,0.45194077,0.49003604,0.49743137,0.41280509550364763,0.4217528022513805,0.40385738875591476
ni3-FDOPA-DAT-D1-NMDA,55.0,0.29558837,0.33299705,0.3919235,0.41822776,0.45234492,0.49053657,0.49775916,0.413348253034991,0.4222188023326213,0.4044777037373607
ni3-FDOPA-DAT-D1-NMDA,55.5,0.2973671,0.33229637,0.39384648,0.41981024,0.45253766,0.49078938,0.49859616,0.4139628722364912,0.42278909505780526,0.40513664941517713
ni3-FDOPA-DAT-D1-NMDA,56.0,0.2970558,0.33273908,0.39504024,0.42143136,0.45333242,0.49110058,0.49947795,0.4146391491382219,0.423465371959536,0.40581292631690785
ni3-FDOPA-DAT-D1-NMDA,56.5,0.297952,0.33576852,0.39482924,0.4221556,0.45525333,0.49219537,0.5005125,0.41536727977025667,0.424237829067887,0.40649673047262636
ni3-FDOPA-DAT-D1-NMDA,57.0,0.29816666,0.33688453,0.3960598,0.4243446,0.45663005,0.49265793,0.50086576,0.41613746016266906,0.42508516691040193,0.4071897534149362
ni3-FDOPA-DAT-D1-NMDA,57.5,0.29955626,0.33646217,0.39591604,0.4248086,0.4570264,0.49367628,0.5015039,0.41693988634553303,0.4259766603545889,0.40790311233647714
ni3-FDOPA-DAT-D1-NMDA,58.0,0.29897922,0.33701384,0.39833984,0.427237,0.45956805,0.49438334,0.5027861,0.41776475434892196,0.4268756816372534,0.4086538270605905
ni3-FDOPA-DAT-D1-NMDA,58.5,0.29942146,0.33926144,0.4007275,0.4274396,0.46031556,0.49573046,0.5045868,0.4186022602029096,0.4277439211597784,0.4094605992460408
ni3-FDOPA-DAT-D1-NMDA,59.0,0.2992993,0.33857518,0.40082672,0.4283378,0.4624803,0.49840522,0.50510395,0.41954422300253835,0.4286551502908698,0.4104332957142069
ni3-FDOPA-DAT-D1-NMDA,59.5,0.29839396,0.33930895,0.40245566,0.43061158,0.46315378,0.49976224,0.50628203,0.42066745888337365,0.42970423289242954,0.41163068487431775
ni3-FDOPA-DAT-D1-NMDA,60.0,0.3001503,0.33962846,0.40529418,0.4321729,0.46472988,0.5019655,0.5077527,0.4219396594362738,0.4308873661840067,0.41299195268854094
ni3-FDOPA-DAT-D1-NMDA,60.5,0.3013644,0.34137833,0.4066071,0.43399078,0.46629387,0.5035336,0.5086816,0.42332851625209694,0.43219906554972726,0.41445796695446663
ni3-FDOPA-DAT-D1-NMDA,61.0,0.30453005,0.34418234,0.40682906,0.43506056,0.46701717,0.50490695,0.51001704,0.42480172092170115,0.4336279437430152,0.4159754981003871
ni3-FDOPA-DAT-D1-NMDA,61.5,0.30616164,0.34484515,0.40850633,0.4345742,0.4675028,0.5068148,0.51189935,0.4263269650359449,0.435153187857259,0.41750074221463085
ni3-FDOPA-DAT-D1-NMDA,62.0,0.30906096,0.3445202,0.4100859,0.43628433,0.4693949,0.50676054,0.514093,0.4278719401856862,0.4367424894833165,0.4190013908880559
ni3-FDOPA-DAT-D1-NMDA,62.5,0.30951855,0.34579873,0.41107634,0.43704516,0.47065964,0.5082368,0.51646054,0.42940433796178323,0.4383520447095161,0.42045663121405036
ni3-FDOPA-DAT-D1-NMDA,63.0,0.31032383,0.34613696,0.4125635,0.4391074,0.47337997,0.50948757,0.5167693,0.43089184995509433,0.4399286239641502,0.42185507594603844
ni3-FDOPA-DAT-D1-NMDA,63.5,0.3102984,0.3478032,0.4152967,0.43929335,0.4765724,0.5124002,0.519752,0.43230216775647756,0.441413095044809,0.4231912404681461
ni3-FDOPA-DAT-D1-NMDA,64.0,0.3117192,0.3478119,0.41612238,0.4418299,0.47914824,0.51363105,0.5204066,0.4336029829567912,0.44274464391366003,0.4244613219999224
ni3-FDOPA-DAT-D1-NMDA,64.5,0.31439024,0.34982777,0.41732305,0.44422704,0.4815082,0.5148634,0.52057654,0.43496271096351524,0.44407343922157533,0.42585198270545516
ni3-FDOPA-DAT-D1-NMDA,65.0,0.31450075,0.35221213,0.41864377,0.44383028,0.48533326,0.51582336,0.5213466,0.4365355034969389,0.44557399807955406,0.4274970089143238
ni3-FDOPA-DAT-D1-NMDA,65.5,0.31601027,0.3533927,0.4200574,0.4472794,0.48468518,0.51711303,0.5229988,0.43826765661713407,0.4472245975283796,0.4293107157058885
ni3-FDOPA-DAT-D1-NMDA,66.0,0.31793854,0.35707545,0.42126182,0.4529373,0.4873719,0.5178257,0.52495474,0.44010546638417314,0.4490001528025147,0.43121077996583157
ni3-FDOPA-DAT-D1-NMDA,66.5,0.31870535,0.3594935,0.42366958,0.45455617,0.48769185,0.51834935,0.52644676,0.4419952288581278,0.4508667959196235,0.43312366179663214
ni3-FDOPA-DAT-D1-NMDA,67.0,0.322451,0.36151236,0.4256635,0.4571727,0.49075535,0.5192027,0.5268138,0.4438832400990704,0.45277792651741194,0.4349885536807288
ni3-FDOPA-DAT-D1-NMDA,67.5,0.32479754,0.36584863,0.42704365,0.4614898,0.4941736,0.5218921,0.5269496,0.4457157961670728,0.4546727370783184,0.4367588552558272
ni3-FDOPA-DAT-D1-NMDA,68.0,0.32571742,0.36570358,0.4281673,0.4630921,0.4962336,0.5233897,0.52839917,0.44743919312220726,0.4564776877048224,0.4384006985395921
ni3-FDOPA-DAT-D1-NMDA,68.5,0.32718608,0.36598492,0.43040386,0.4658896,0.49861085,0.52455825,0.53005755,0.4489997270245456,0.4581104552826057,0.4398889987664855
ni3-FDOPA-DAT-D1-NMDA,69.0,0.32916644,0.36819783,0.43280166,0.4674504,0.5008559,0.5264116,0.53088015,0.4503436939341601,0.45948535489102893,0.4412020329772913
ni3-FDOPA-DAT-D1-NMDA,69.5,0.33038932,0.37052447,0.43405095,0.46948552,0.5029287,0.5289231,0.531466,0.45159827390594987,0.4607161447916664,0.44248040302023334
ni3-FDOPA-DAT-D1-NMDA,70.0,0.33218893,0.37198496,0.43621013,0.46897522,0.50679505,0.5304612,0.5324617,0.4529106373011598,0.461968209722213,0.4438530648801067
ni3-FDOPA-DAT-D1-NMDA,70.5,0.3343133,0.37474245,0.4366879,0.47063574,0.508474,0.5310771,0.53331155,0.4542570656393807,0.46323475696775585,0.4452793743110055
ni3-FDOPA-DAT-D1-NMDA,71.0,0.33539382,0.3740393,0.4359829,0.47449583,0.5111014,0.5318601,0.532927,0.4556138404402032,0.46450760942385405,0.44672007145655235
ni3-FDOPA-DAT-D1-NMDA,71.5,0.33505797,0.37447706,0.43692452,0.47591975,0.51204807,0.5325982,0.53384304,0.4569572432232179,0.46577524349403165,0.44813924295240415
ni3-FDOPA-DAT-D1-NMDA,72.0,0.33713025,0.37647307,0.4406005,0.47898948,0.51414764,0.5332306,0.5352466,0.45826355550801573,0.467021285647449,0.44950582536858247
ni3-FDOPA-DAT-D1-NMDA,72.5,0.34008193,0.377727,0.4436623,0.47997606,0.5148484,0.53419757,0.53484106,0.4595090588141872,0.46822367849937985,0.45079443912899453
ni3-FDOPA-DAT-D1-NMDA,73.0,0.34160316,0.37833887,0.44631094,0.48141178,0.51630616,0.5349373,0.5351807,0.46067003466132306,0.4693547154181314,0.4519853539045147
ni3-FDOPA-DAT-D1-NMDA,73.5,0.34223455,0.3791374,0.44832823,0.4834867,0.51724255,0.5339089,0.53623074,0.46172276456901407,0.4703820209266724,0.4530635082113557
ni3-FDOPA-DAT-D1-NMDA,74.0,0.34331635,0.38046038,0.44904518,0.48544937,0.51912785,0.536713,0.53855276,0.4626435300568508,0.4712704121007807,0.45401664801292096
ni3-FDOPA-DAT-D1-NMDA,74.5,0.34568167,0.3802605,0.45223212,0.48518813,0.52281845,0.53714466,0.5393212,0.46340861264442423,0.47198452394486784,0.4548327013439806
ni3-FDOPA-DAT-D1-NMDA,75.0,0.34798557,0.3820692,0.4546268,0.48573005,0.52456826,0.5380595,0.541283,0.4640787239810049,0.4725897864261411,0.45556766153586875
ni3-FDOPA-DAT-D1-NMDA,75.5,0.34744725,0.38341728,0.45827764,0.48675653,0.5232744,0.5404774,0.543034,0.4647253092284022,0.47316964906269193,0.4562809693941125
