marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low,change_1,change_2,change_3,change_4,change_5
ni4-GI-5HT1b-MU-A4B2,63.0,0.06803882,0.079472415,0.06206757,0.0503853,0.0262484,-0.010995979,-0.020268265,0.0354534765429073,0.0405484872785373,0.0303584658072772,-0.0008954415515431968,-0.0018419705342734988,-0.003203634433372203,-0.004618310436448902,-0.005723875731112899
ni4-GI-5HT1b-MU-A4B2,63.5,0.06592395,0.07921631,0.060558047,0.04990595,0.02687352,-0.011235084,-0.02048815,0.0349412486556211,0.0400780676464551,0.0298044296647871,-0.0007819536153017004,-0.0019813154077649997,-0.0034147507104015026,-0.004720136710820701,-0.0055353505966319015
ni4-GI-5HT1b-MU-A4B2,64.0,0.06710139,0.07715233,0.059273235,0.050965197,0.02664971,-0.011208089,-0.02035699,0.0345580349913641,0.0397121818882613,0.029403888094467,-0.000946528982730302,-0.0023081928818290062,-0.003722868884905705,-0.004828434179569702,-0.005262765953430504
ni4-GI-5HT1b-MU-A4B2,64.5,0.06718273,0.07672564,0.057648152,0.050369836,0.026101768,-0.011238941,-0.020534443,0.0341592950403194,0.0392960018161784,0.0290225882644604,-0.0011993617924632993,-0.0026327970950998023,-0.003938183095519,-0.004753396981330201,-0.004859000377170401
ni4-GI-5HT1b-MU-A4B2,65.0,0.06621442,0.07553496,0.05687441,0.049712665,0.024677968,-0.011728724,-0.021197973,0.0336115060086338,0.0387074868184017,0.0285155251988659,-0.0013616638990987043,-0.002776339902175403,-0.0038819051968394004,-0.004316236970700202,-0.004307929225875001
ni4-GI-5HT1b-MU-A4B2,65.5,0.06521526,0.074840814,0.056599747,0.049322248,0.024654817,-0.01166702,-0.02057302,0.0329599332478561,0.0380099333978507,0.0279099330978614,-0.001433435302636503,-0.002738821303055701,-0.003554035188866902,-0.003659638584707102,-0.003639521099141299
ni4-GI-5HT1b-MU-A4B2,66.0,0.06425494,0.07429021,0.056630693,0.04902848,0.023971891,-0.011196519,-0.021367716,0.0322498421095351,0.0372647426421918,0.0272349415768783,-0.0014146760030766987,-0.002520241297740696,-0.0029545730716014976,-0.002946265326776297,-0.002883744596565898
ni4-GI-5HT1b-MU-A4B2,66.5,0.0631244,0.07232466,0.054688953,0.048502807,0.023416309,-0.012457625,-0.02125584,0.0315264979452196,0.0365283635860872,0.0265246323043519,-0.001305386000419198,-0.002120599886230399,-0.002226203282070599,-0.002206085796504796,-0.0020705683177458974
ni4-GI-5HT1b-MU-A4B2,67.0,0.062187567,0.07053793,0.053451404,0.047938515,0.021684058,-0.012118242,-0.020530585,0.0308351661064584,0.0358500666391152,0.0258202655738017,-0.0011055652946639974,-0.0015398970685247988,-0.0015315893236995982,-0.0014690685934891992,-0.0012299608622780983
ni4-GI-5HT1b-MU-A4B2,67.5,0.058793418,0.06842235,0.05288296,0.047725946,0.019917222,-0.011863705,-0.021711065,0.0302211119448004,0.0352711120947951,0.0251711117948058,-0.0008152138858112008,-0.000920817281651401,-0.0009006997960855981,-0.0007651823173266993,-0.0003918908297594996
ni4-GI-5HT1b-MU-A4B2,68.0,0.057818383,0.0664468,0.051433,0.0461067,0.020248976,-0.012912713,-0.021857664,0.0297296008117944,0.0348255816215623,0.0246336200020266,-0.00043433177386080143,-0.00042602402903560085,-0.0003635032988252018,-0.00012439556761410092,0.00041367318021309774
ni4-GI-5HT1b-MU-A4B2,68.5,0.05859608,0.06449114,0.052105755,0.04540729,0.021113101,-0.01409288,-0.022305183,0.0294058980589892,0.0345426048348482,0.0242691912831302,-0.00010560339584020015,-8.548591027439725e-05,5.003156848450152e-05,0.00042332305605170123,0.0011567625680428996
ni4-GI-5HT1b-MU-A4B2,69.0,0.0572458,0.062783726,0.0518699,0.04507113,0.02095879,-0.014729261,-0.023566777,0.0292952690379336,0.0344494159348308,0.0241411221410365,8.30774482520058e-06,7.082847503559961e-05,0.0003099362062467005,0.0008480049540738992,0.0018074087341327996
ni4-GI-5HT1b-MU-A4B2,69.5,0.057702314,0.063588984,0.05244215,0.04446065,0.019500606,-0.014636696,-0.024180239,0.029300294663149,0.0344410285137754,0.0241595608125226,2.0117485565802895e-05,0.00015563496432470167,0.0005289264518919014,0.0012623659638830997,0.002478327515913502
ni4-GI-5HT1b-MU-A4B2,70.0,0.058363926,0.06290373,0.051398207,0.04297709,0.018736828,-0.013286814,-0.023532053,0.0293035767827588,0.034410313841555,0.0241968397239625,6.252073021039903e-05,0.00030162846142149993,0.0008396972092486986,0.001799100989307599,0.003246913296730297
ni4-GI-5HT1b-MU-A4B2,70.5,0.05723806,0.061692096,0.051003855,0.042092457,0.019369451,-0.013815191,-0.022741139,0.0293204121487148,0.0343821115619574,0.0242587127354722,0.00013551747875889877,0.0005088089663260985,0.0012422484783172968,0.002458210030347699,0.004051129266534698
ni4-GI-5HT1b-MU-A4B2,71.0,0.057880286,0.062365636,0.05157219,0.041567117,0.018505385,-0.014200872,-0.023296705,0.0293660975129692,0.0343804807880743,0.024351714237864,0.0002391077312111009,0.0007771764790382996,0.0017365802590972,0.003184392566519898,0.004880870990978
ni4-GI-5HT1b-MU-A4B2,71.5,0.05695565,0.061966926,0.05194723,0.04135853,0.018000074,-0.013988746,-0.023890868,0.0294559296274737,0.03442759385207,0.0244842654028774,0.0003732914875671997,0.001106730999558398,0.0023226925515888,0.003915611787775799,0.0057260340357121985
ni4-GI-5HT1b-MU-A4B2,72.0,0.056812514,0.061401796,0.052005228,0.042733714,0.017170766,-0.013425657,-0.023535911,0.0296052052441803,0.0345428886514944,0.0246675218368661,0.0005380687478271987,0.0014974725278860991,0.0029452848353087972,0.004641763259766899,0.006576513966388902
ni4-GI-5HT1b-MU-A4B2,72.5,0.0556443,0.06252822,0.051429138,0.040728934,0.018162081,-0.014432282,-0.023686381,0.0298292211150409,0.0347425984783007,0.0249158437517812,0.0007334395119911984,0.0019494010640216004,0.003542320300208599,0.005352742548144999,0.0074222063486597024
ni4-GI-5HT1b-MU-A4B2,73.0,0.054982893,0.062164344,0.050895605,0.041273553,0.019087855,-0.014204728,-0.023589926,0.0301432739920075,0.0350397715305225,0.0252467764534926,0.0009594037800589005,0.0024072160874815986,0.0041036945119397004,0.006038445218561703,0.008253006748176302
ni4-GI-5HT1b-MU-A4B2,73.5,0.05489007,0.06264049,0.050907206,0.04218517,0.019438885,-0.013545216,-0.023524337,0.0305626606270321,0.0354448236711261,0.0256804975829381,0.001215961552030402,0.0028088807882174008,0.0046193030361538,0.006688766836668504,0.0090588107305902
ni4-GI-5HT1b-MU-A4B2,74.0,0.055756472,0.06256306,0.0514794,0.042246975,0.02011396,-0.012908856,-0.024589224,0.0311026777720664,0.0359665879002592,0.0262387676438735,0.0014478123074226981,0.0031442907318808,0.005079041438502803,0.007293602968117402,0.009829513861553299
ni4-GI-5HT1b-MU-A4B2,74.5,0.057195503,0.06316699,0.051939495,0.042683493,0.021460304,-0.01177886,-0.023686381,0.0317786221790625,0.0366137945646709,0.026943449793454,0.0015929192361869987,0.0034033414841233983,0.005472805284638102,0.007842849178559798,0.010555011706717202
ni4-GI-5HT1b-MU-A4B2,75.0,0.057462446,0.06508747,0.053567417,0.042722125,0.021132391,-0.010618042,-0.023458747,0.0325504900794891,0.0373491001239729,0.0277518800350052,0.0016964784244581019,0.003631229131080105,0.005845790660694704,0.0083817015541306,0.011264455278353201
ni4-GI-5HT1b-MU-A4B2,75.5,0.058894023,0.06535467,0.05380718,0.041567117,0.022193303,-0.008813239,-0.022636972,0.0333715414152495,0.0381325326791562,0.0286105501513427,0.0018104222479363996,0.0038798860484511033,0.006249929942372799,0.008962092470530203,0.0119912323818889
ni4-GI-5HT1b-MU-A4B2,76.0,0.05839101,0.06678377,0.056406327,0.04198816,0.023844568,-0.007228298,-0.02246336,0.0342469685039472,0.0389699061117143,0.0295240308961801,0.001934750706622003,0.004149312236236602,0.006685223129672499,0.0095679768538951,0.012731593772711401
ni4-GI-5HT1b-MU-A4B2,76.5,0.057675235,0.06789549,0.05723419,0.04366476,0.025310755,-0.005512284,-0.02137543,0.0351819636631859,0.0398669961029687,0.0304969312234031,0.0020694638005147037,0.0044395076944363995,0.007151670222593803,0.0101808101339525,0.013481790206207302
ni4-GI-5HT1b-MU-A4B2,77.0,0.058568995,0.06956531,0.05764428,0.044325422,0.026055465,-0.005508428,-0.022015838,0.0361817192105692,0.0408295104355583,0.03153392798558,0.002214561529614599,0.004750472423050496,0.007633226147273096,0.010796843066089398,0.014238072437763101
ni4-GI-5HT1b-MU-A4B2,77.5,0.060147814,0.070317045,0.058456786,0.043479316,0.026888955,-0.0052847704,-0.021410152,0.0372514274637006,0.0418631048483021,0.0326397500790991,0.002370043893921696,0.0050822064220791,0.008111346333437797,0.011412326405692598,0.014996691222765798
ni4-GI-5HT1b-MU-A4B2,78.0,0.06388711,0.071995184,0.060043324,0.044754293,0.028351516,-0.0032448804,-0.022729564,0.0383962807401838,0.0429734472248657,0.0338191142555018,0.002535910893435897,0.005418664617658497,0.0085822815364748,0.012023510908148502,0.015753897316601997
ni4-GI-5HT1b-MU-A4B2,78.5,0.06554055,0.07296815,0.060666412,0.045295235,0.030879447,-0.0025392168,-0.020337703,0.0396214713576223,0.0441663326282743,0.0350766100869703,0.002712162528157404,0.005741302439516101,0.009042282511770902,0.012626647328844103,0.0165059414746586
ni4-GI-5HT1b-MU-A4B2,79.0,0.0655057,0.074297965,0.06180822,0.04657042,0.030539796,-2.5064348e-05,-0.019427313,0.0409321916336197,0.0454478509069245,0.036416532360315,0.0028827537242226003,0.006046370643038902,0.009487600014712605,0.0132179864231661,0.017249074452322204
ni4-GI-5HT1b-MU-A4B2,79.5,0.068492085,0.075228594,0.06255532,0.04877337,0.03223041,0.0016600325,-0.018462954,0.0423336338857797,0.0468246068834591,0.0378426608881004,0.003029139911358697,0.006330119983613498,0.009914484800686699,0.013793778946501196,0.017979547004979397
ni4-GI-5HT1b-MU-A4B2,80.0,0.07408859,0.077699296,0.064266555,0.050945867,0.034952,0.0030289392,-0.017406056,0.0438149453578423,0.0482910902843806,0.0393388004313039,0.003163616918816302,0.006604846290490005,0.0103352326989435,0.014366320728099603,0.018709654961880602
ni4-GI-5HT1b-MU-A4B2,80.5,0.074980415,0.07791654,0.06566448,0.05190083,0.03717984,0.005442873,-0.01756806,0.0453627737971384,0.0498398157027282,0.0408857318915487,0.0033009800722548013,0.006885344889328002,0.0107646390351425,0.0149504070936207,0.0194567064526106
ni4-GI-5HT1b-MU-A4B2,81.0,0.07872741,0.08005063,0.067012295,0.054538116,0.04049719,0.0064724763,-0.017101336,0.0469785622766586,0.0514750229985274,0.0424821015547898,0.0034412293716737027,0.007171615780127198,0.011202703809283301,0.0155460380430643,0.0202208351514975
ni4-GI-5HT1b-MU-A4B2,81.5,0.081339195,0.08193311,0.070472054,0.060554177,0.043838613,0.008099818,-0.014949105,0.0486637538693932,0.0532009492655807,0.0441265584732056,0.0035843648170732004,0.007463658962887698,0.011649427021365899,0.016155726380355798,0.020998472364146606
ni4-GI-5HT1b-MU-A4B2,82.0,0.08366085,0.082395084,0.07311934,0.06341089,0.04423656,0.00941869,-0.012800869,0.0504197916483323,0.0550217260222406,0.045817857274424,0.0037303864084534955,0.007761474437609599,0.012104808671390598,0.0167796057798238,0.021786049396163
ni4-GI-5HT1b-MU-A4B2,82.5,0.086030014,0.082888156,0.07497653,0.06538952,0.046825476,0.01224551,-0.010394366,0.0522481186864664,0.0569412754577761,0.0475549619151567,0.0038792941458144978,0.008065062204292699,0.012571361563282597,0.017414107547073406,0.022579997553151702
ni4-GI-5HT1b-MU-A4B2,83.0,0.08761517,0.0853114,0.07923571,0.06682638,0.048495077,0.014301149,-0.009441827,0.0541501780567858,0.0589632190387615,0.0493371370748102,0.004031088029156103,0.008374422262937102,0.013049219371370303,0.018055662987709505,0.0233767481407176
ni4-GI-5HT1b-MU-A4B2,83.5,0.0922022,0.08969442,0.0821738,0.06903061,0.049530983,0.01804636,-0.005782217,0.0561274128322809,0.0610908113503753,0.0511640143141864,0.004185768058478201,0.0086920674174681,0.013534813401258908,0.018700703407337205,0.0241727324644659
ni4-GI-5HT1b-MU-A4B2,84.0,0.09608865,0.09316286,0.08433266,0.07178201,0.05094973,0.019203579,-0.0032564488,0.0581812660859419,0.0633269081642425,0.0530356240076412,0.004343334233780999,0.0090181313422142,0.014024574958553401,0.019345660111561497,0.024964381830001492
ni4-GI-5HT1b-MU-A4B2,84.5,0.09749377,0.09541931,0.08626698,0.07594605,0.051386606,0.022714132,-0.00029884416,0.0603131808907591,0.0656739713771488,0.0549523904043694,0.004506299358989899,0.009349045342780707,0.014514935348859004,0.019986964405987698,0.025748127542929697
ni4-GI-5HT1b-MU-A4B2,85.0,0.10143873,0.096625745,0.08970608,0.07909602,0.054077893,0.02489018,0.0020726318,0.0625246003197229,0.0681341066992161,0.0569150939402298,0.004674797108433201,0.009681240724772402,0.015002325877780498,0.020621047596220493,0.026520400908855393
ni4-GI-5HT1b-MU-A4B2,85.5,0.10411202,0.099650845,0.092486106,0.08100539,0.055624958,0.026688296,0.0045212535,0.064819480249749,0.070711716358566,0.0589272441409319,0.004842745983790808,0.010008635989869105,0.015480665046997799,0.021241828183939798,
ni4-GI-5HT1b-MU-A4B2,86.0,0.10571827,0.10179327,0.09681257,0.084938526,0.05864638,0.028694984,0.0057667918,0.0671993974281561,0.0734087614019848,0.0609900334543274,0.005006443616339201,0.010327528769347297,0.015946250487787292,0.021845603800422192,
ni4-GI-5HT1b-MU-A4B2,86.5,0.10940847,0.10815207,0.09910565,0.086480655,0.060910244,0.030551374,0.00807668,0.0696622262335398,0.076223073933126,0.0631013785339535,0.005165890006078297,0.010637919063206991,0.01639908220014899,,
ni4-GI-5HT1b-MU-A4B2,87.0,0.11303915,0.11148111,0.10160626,0.08757243,0.06434013,0.033052627,0.0109844105,0.0722058410444953,0.0791520299744632,0.0652596521145274,0.0053210851530080955,0.01093980687144809,0.01683916018408299,,
ni4-GI-5HT1b-MU-A4B2,87.5,0.11466024,0.11535965,0.10397949,0.091327265,0.06650103,0.03478985,0.014220156,0.0748281162396181,0.0821926284262057,0.0674636040530304,0.005472029057128694,0.011233192194070693,,,
ni4-GI-5HT1b-MU-A4B2,88.0,0.11691515,0.11722006,0.107578605,0.093088955,0.06919334,0.036635395,0.016167913,0.0775269261975034,0.0853415767493092,0.0697122756456976,0.005618721718439995,0.011518075031074895,,,
ni4-GI-5HT1b-MU-A4B2,88.5,0.118662834,0.12044644,0.11250021,0.09430263,0.0718789,0.038496636,0.018416665,0.0803001452967468,0.0885953728082351,0.0720049177852584,0.005761163136941999,,,,
ni4-GI-5HT1b-MU-A4B2,89.0,0.12084551,0.12081421,0.11670798,0.09589407,0.07276269,0.041513037,0.02122112,0.0831456479159434,0.0919503767226506,0.0743409191092363,0.0058993533126349,,,,
ni4-GI-5HT1b-MU-A4B2,89.5,0.123311214,0.122254305,0.118600264,0.0984476,0.07567457,0.04328229,0.022513516,0.0860613084336888,0.0954028701920305,0.0767197466753472,,,,,
ni4-GI-5HT1b-MU-A4B2,90.0,0.12400422,0.12313896,0.12210949,0.10057003,0.07822691,0.04635015,0.026267692,0.0890450012285783,0.0989491032280241,0.0791408992291324,,,,,
ni5-VAChT-NET,5.0,0.11420706,0.1064163,0.104521334,0.10132575,0.09943276,0.09042914,0.08901809,0.1062202197531957,0.1100772222884692,0.1023632172179222,0.0042247556209785014,0.008197180175936292,0.011901287998520596,0.015321093422378293,0.01844061078115629
ni5-VAChT-NET,5.5,0.11494937,0.10702082,0.10851881,0.10706762,0.099541806,0.093260095,0.08988878,0.1083631398427904,0.1120010696003145,0.1047252100852663,0.004100588296262295,0.007940852693327491,0.011504807524842592,0.0147764671244546,0.017743963790241804
ni5-VAChT-NET,6.0,0.11705197,0.11071986,0.113789074,0.10963871,0.1041549,0.09536094,0.09064297,0.1104449753741742,0.1138738436685198,0.1070161070798285,0.00397242455495779,0.007676532377542095,0.011096337801399792,0.014215855160177787,0.01703767159846699
ni5-VAChT-NET,6.5,0.117700934,0.112308875,0.11888574,0.11316413,0.105870344,0.09788307,0.09358684,0.1124637281390527,0.1156941788698985,0.109233277408207,0.003840264397065196,0.007404219228580297,0.010675878828192306,0.01364337549397951,0.016324885635660313
ni5-VAChT-NET,7.0,0.11820532,0.11462117,0.12101767,0.11622722,0.108413465,0.10281026,0.09713954,0.114417399929132,0.1174606972409204,0.1113741026173436,0.0037041078225843044,0.007123913246442001,0.010243430605219997,0.013065247043509198,0.015608757331649292
ni5-VAChT-NET,7.5,0.12138158,0.11596537,0.1254572,0.1214168,0.114691496,0.10652755,0.10095177,0.1163039925361179,0.1191719902784989,0.113435994793737,0.003563954831515101,0.00683561443112711,0.009803111096914313,0.012484621238595117,0.014892438116261897
ni5-VAChT-NET,8.0,0.12018824,0.12052469,0.12698515,0.12308415,0.116270214,0.108842656,0.10191405,0.1181215077517163,0.1208265958369232,0.1154164196665094,0.003419805423857697,0.0065393227826356926,0.009361139220924894,0.011904649509064988,0.014179079419325988
ni5-VAChT-NET,8.5,0.120282136,0.12203513,0.12986243,0.12721634,0.11767356,0.11180517,0.106880404,0.119867947367633,0.1224229701463022,0.1173129245889638,0.003271659599612009,0.006239156265399212,0.008920666407080016,0.011328483284746796,0.0134718326706698
ni5-VAChT-NET,9.0,0.12156159,0.12344041,0.13178834,0.12940364,0.122540034,0.11530885,0.1107628,0.121541313175574,0.1239594559401409,0.119123170411007,0.0031195173587779956,0.005941333797067197,0.008484844085207291,0.010759273995468291,0.012773849300120696
ni5-VAChT-NET,9.5,0.12399248,0.124141276,0.13429622,0.13250247,0.12441147,0.11760319,0.11432035,0.123139606967245,0.1254342490873897,0.1208449648471003,0.002967496665787203,0.005649006807468007,0.008056823685134787,0.010200173071057791,0.012088280737507187
ni5-VAChT-NET,10.0,0.12459945,0.12756513,0.13556062,0.13588268,0.12651886,0.12034864,0.11911257,0.124660830534352,0.1268453678430902,0.1224762932256138,0.0028218164382892014,0.005365326726429295,0.007639756636690295,0.0096543319413427,0.011418278412656704
ni5-VAChT-NET,10.5,0.12813345,0.12832944,0.13681759,0.13883355,0.13058011,0.12270444,0.12206644,0.1261071036330322,0.128194782303772,0.1240194249622923,0.002681510141680804,0.005089327019347584,0.007232676405270588,0.009120784071719984,0.010762875790966103
ni5-VAChT-NET,11.0,0.12706351,0.13067818,0.13843264,0.13877459,0.13089782,0.12598994,0.123694904,0.1274826469726412,0.1294865393540733,0.1254787545912092,0.002543510288140094,0.004817940198401094,0.006832515503053499,0.008596461974367503,0.010105531788836608
ni5-VAChT-NET,11.5,0.12948206,0.12971342,0.1395805,0.14011918,0.13597694,0.12780029,0.12541802,0.128788613774713,0.130721534161532,0.1268556933878941,0.0024078168776667797,0.004551166263589784,0.00643927393003918,0.0080813656492853,0.009434958125276893
ni5-VAChT-NET,12.0,0.12907429,0.13179618,0.14015064,0.14225897,0.1373755,0.12974478,0.12562172,0.1300261572607813,0.1319005231821837,0.1281517913393788,0.002274429910261,0.004289005214913405,0.006052951686227409,0.007562021500696514,0.008754432772466209
ni5-VAChT-NET,12.5,0.12958401,0.13576877,0.14181438,0.14244783,0.13923846,0.13195705,0.12763567,0.1311964306523798,0.1330241094834732,0.1293687518212863,0.0021433493859230046,0.0040314570523724,0.0056735487716185196,0.007027141247610114,0.008067233702583415
ni5-VAChT-NET,13.0,0.1298036,0.13687652,0.14164129,0.1427705,0.14157441,0.1320983,0.12896843,0.1323005871710423,0.1340927408209461,0.1305084335211385,0.002014575304652405,0.003778521775966409,0.005287591590435514,0.006480002862205209,0.0073766388878072076
ni5-VAChT-NET,13.5,0.13325597,0.13763878,0.14119677,0.14409298,0.1423888,0.1339115,0.13043892,0.1333397800383028,0.1351067220737448,0.1315728380028607,0.0018881076664493956,0.003530199385695515,0.004883791861687109,0.0059238843166604105,0.006685926300316614
ni5-VAChT-NET,14.0,0.13339728,0.1369551,0.14184585,0.14631003,0.14173177,0.13395076,0.1311371,0.1343151624756947,0.1360662410091121,0.1325640839422774,0.001763946471314004,0.003273016285783109,0.0044654275575528035,0.0053620635831548025,0.0059983739122907165
ni5-VAChT-NET,14.5,0.13365634,0.13803175,0.1420229,0.14633366,0.14362061,0.13405675,0.13243967,0.1352278877047522,0.1369714038742496,0.1334843715352548,0.0016420917192461193,0.0029956841952377133,0.004035776650211015,0.004797818633867218,0.0053172596959080165
ni5-VAChT-NET,15.0,0.13462995,0.13850339,0.14243996,0.14643608,0.14484102,0.13470848,0.1330872,0.1360791089470087,0.1378222758015985,0.134335942092419,0.001509069814469105,0.0027014810862387995,0.0035981171118407984,0.004234427440976712,0.004645861623347791
ni5-VAChT-NET,15.5,0.13415882,0.13880211,0.14405361,0.14752746,0.14595945,0.13483413,0.13292237,0.1368699794239983,0.1386189208463366,0.1351210380016601,0.001353592475991594,0.0023936849309648955,0.0031557269146210987,0.003675167976661897,0.003987457666788596
ni5-VAChT-NET,16.0,0.13505402,0.13873136,0.1439237,0.14850092,0.14599097,0.13493623,0.13312462,0.1375881787614778,0.1393467656546347,0.1358295918683209,0.0011924112717696944,0.0020890472973716934,0.0027253576265076074,0.003136791808878686,0.0033587993941864847
ni5-VAChT-NET,16.5,0.13326775,0.13939965,0.1445536,0.15033431,0.14671184,0.13609084,0.13405675,0.1382235718999899,0.1399935945316933,0.1364535492682865,0.0010400924549733015,0.0018021344386295046,0.002321575500670303,0.0026338651907970023,0.0027167314261183906
ni5-VAChT-NET,17.0,0.13375056,0.14027254,0.14488433,0.15188462,0.14751562,0.13449647,0.13431193,0.1387805900332475,0.1405632383545816,0.1369979417119134,0.000896636025601999,0.001532946354737913,0.0019443805371089917,0.0021663881224167902,0.0020139682333681075
ni5-VAChT-NET,17.5,0.13422556,0.1407602,0.1447229,0.15126126,0.14762992,0.13696295,0.13528964,0.1392636643549632,0.1410597334584278,0.1374675952514986,0.0007620419836562031,0.0012814830456970017,0.0015937727358237008,0.001676638971145089,0.0012661639709999062
ni5-VAChT-NET,18.0,0.13433942,0.14220782,0.14530174,0.15140721,0.14590432,0.13733228,0.1353132,0.1396772260588495,0.1414872424280337,0.1378672096896654,0.000636310329135914,0.0010477445115069928,0.0012697520968147913,0.0011173322077661085,0.0004889727940788069
ni5-VAChT-NET,18.5,0.13422556,0.14144066,0.14558923,0.153483,0.14640456,0.13743444,0.13504617,0.1400257063386194,0.1418499912036738,0.1382014214735651,0.0005194410620407985,0.0008317307521674977,0.000914596987488886,0.0005041219873437031,-0.00030195114233100284
ni5-VAChT-NET,19.0,0.1329577,0.14380167,0.14632578,0.15347116,0.14566407,0.13737944,0.13498335,0.1403135363879854,0.14215222275499,0.1384748500209809,0.00041143418237107876,0.0006334417676788773,0.0004810218786301945,-0.00014733753505710712,-0.0010909536831648081
ni5-VAChT-NET,19.5,0.13364065,0.143967,0.14646366,0.15201087,0.14550258,0.1383894,0.13337766,0.1405451474006602,0.1423981668851277,0.1386921279161927,0.00031228969012669916,0.0003951559254480874,-1.531907469709548e-05,-0.0008213922043718014,-0.0018623806733579218
ni5-VAChT-NET,20.0,0.1320473,0.14391583,0.14850092,0.15174651,0.14565618,0.13806319,0.13437867,0.1407249705703565,0.1425920254116313,0.1388579157290816,0.00022200758530779852,6.958769625911576e-05,-0.0005587717174281859,-0.0015023878655358869,-0.0026005779578457955
ni5-VAChT-NET,20.5,0.12941933,0.14277837,0.14903703,0.15066166,0.14549471,0.1365858,0.13373092,0.1408574370907869,0.1427379718473778,0.138976902334196,8.286623532138826e-05,-0.00032760876482379464,-0.0011336818944985005,-0.002174670363484621,-0.0032898913815640196
ni5-VAChT-NET,21.0,0.12870969,0.14240454,0.1495614,0.15078394,0.14537656,0.13540353,0.13265158,0.1409469781556643,0.1428401647175823,0.1390537915937462,-0.00015241988904868276,-0.0007807793027359844,-0.0017243954508436854,-0.002822585543153594,-0.003914666789447796
ni5-VAChT-NET,21.5,0.12881947,0.14229831,0.15028304,0.1495141,0.14486465,0.13494015,0.13200806,0.1409403033261083,0.1428429093089654,0.1390376973432513,-0.0004104750001451829,-0.0012165481298198888,-0.002257536598806009,-0.003372757616885408,-0.004484531105071687
ni5-VAChT-NET,22.0,0.12936835,0.14294758,0.1513717,0.14979404,0.14448273,0.13327953,0.13182758,0.1407945582666156,0.1427029372450891,0.138886179288142,-0.0006283594136873016,-0.0015719755617950026,-0.0026701656541049112,-0.0037622469003991132,-0.005022158042856301
ni5-VAChT-NET,22.5,0.12971342,0.14275083,0.15067744,0.15165576,0.14474258,0.13250639,0.1312391,0.1405298283259631,0.1424434448411869,0.1386162118107393,-0.0008060731296747059,-0.0018470615986608263,-0.002962282616740225,-0.0040740561049265045,-0.005531463634005113
ni5-VAChT-NET,23.0,0.12972125,0.14232585,0.15238576,0.15199114,0.14442366,0.13181187,0.13065857,0.1401661988529283,0.1420873594673474,0.1382450382385092,-0.000943616148107701,-0.0020418062404176096,-0.0031338874867118116,-0.004393798629168999,-0.006016363909722294
ni5-VAChT-NET,23.5,0.12895276,0.14187732,0.15135199,0.15154923,0.14339626,0.13127048,0.130435,0.1397237551962884,0.1416565618984661,0.1377909484941106,-0.0010409884689861204,-0.002156209487065519,-0.0032679829752517986,-0.004725390504330407,-0.006480774901211794
ni5-VAChT-NET,24.0,0.12824713,0.14157835,0.15215687,0.15151374,0.14322701,0.1311018,0.12949383,0.1392225827048206,0.141171396326474,0.1372737690831672,-0.0010981900923099086,-0.0021902713386041106,-0.003450182481061298,-0.005072747761614593,-0.006928612639677589
ni5-VAChT-NET,24.5,0.12681665,0.1417357,0.15171495,0.15285145,0.14321914,0.13037618,0.12871361,0.1386827667273023,0.1406505061394841,0.1367150273151205,-0.0011152210180793987,-0.002226994506265678,-0.0036844020353442863,-0.005439786432225674,-0.0073637931563236
ni5-VAChT-NET,25.0,0.12820792,0.14115351,0.15359749,0.15203455,0.14187339,0.13008596,0.12756905,0.1381243926125107,0.1401109926745014,0.1361377925505199,-0.001092081246294202,-0.0023519923887513894,-0.003974557669304685,-0.005830422547367681,-0.007790232482353804
ni5-VAChT-NET,25.5,0.12859209,0.14080346,0.15197141,0.15219633,0.14083885,0.12927425,0.12681665,0.1375675457092229,0.139568838589278,0.1355662528291679,-0.0011117734881862795,-0.0025691810172648877,-0.004324565414146275,-0.006248572138244202,-0.008211846648972093
ni5-VAChT-NET,26.0,0.1267226,0.13956083,0.15071689,0.15094961,0.13934067,0.12990949,0.12513992,0.1370323113662165,0.1390395158204534,0.1350251069119795,-0.0012599111424571874,-0.0028824764230104827,-0.004738341301073479,-0.006698151236059602,-0.0086325516873825
ni5-VAChT-NET,26.5,0.124861844,0.13914804,0.14930907,0.1508076,0.13836974,0.1289606,0.12441931,0.1364557722210366,0.1384562285846722,0.1344553158574009,-0.0014574075290786082,-0.0032127919259599957,-0.005136798650057922,-0.007100073160785814,-0.008973260917557097
ni5-VAChT-NET,27.0,0.12376538,0.13835402,0.14808312,0.14931695,0.13809463,0.12821576,0.1242705,0.1357724002237593,0.1377565749955529,0.1337882254519657,-0.0016225652805532953,-0.0034784301586162913,-0.0054382400936024144,-0.007372640544925313,-0.009216946460454595
ni5-VAChT-NET,27.5,0.12383194,0.13796495,0.14597915,0.14810677,0.13682544,0.12861168,0.12347956,0.134998364691958,0.1369629832578829,0.1330337461260331,-0.0017553843968813876,-0.003679391120979314,-0.0056426656317072055,-0.007515853388478488,-0.009432903269843002
ni5-VAChT-NET,28.0,0.12219168,0.13664865,0.14552622,0.14775601,0.13626368,0.1277415,0.12292365,0.134149834943206,0.1360975123013729,0.1322021575850391,-0.001855864878062996,-0.003815674813049119,-0.005750075264372018,-0.0075943811799012995,-0.009628069543689916
