marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ni4-GI-5HT1b-MU-A4B2,20.0,0.117435075,0.10967774,0.08906473,0.06813567,0.050505143,0.020989653,0.00240811,0.06470115196352975,0.06989652955333824,0.05950577437372127
ni4-GI-5HT1b-MU-A4B2,20.5,0.11524242,0.10752399,0.087580204,0.067275696,0.04944981,0.019797636,0.0009466614,0.06329954160211579,0.06853242920416258,0.058066654000068996
ni4-GI-5HT1b-MU-A4B2,21.0,0.112711094,0.10701692,0.08513661,0.06602077,0.047277633,0.018304802,-0.00032198048,0.06194559881302024,0.0672136920793111,0.05667750554672938
ni4-GI-5HT1b-MU-A4B2,21.5,0.11214097,0.10500865,0.083742395,0.0636548,0.0449243,0.017741635,-0.002643331,0.06060089329017779,0.06589519759610911,0.055306588984246466
ni4-GI-5HT1b-MU-A4B2,22.0,0.10988458,0.10237382,0.08185159,0.063132145,0.042687356,0.015662642,-0.0037423174,0.05923470161800353,0.06454507020409891,0.05392433303190815
ni4-GI-5HT1b-MU-A4B2,22.5,0.10658009,0.101384185,0.08038827,0.062264986,0.04135853,0.014197015,-0.0058593405,0.05786159132000835,0.06318653418665308,0.052536648453363616
ni4-GI-5HT1b-MU-A4B2,23.0,0.104330316,0.099771574,0.07866533,0.06077478,0.040960684,0.013433371,-0.0064840447,0.05649612991970322,0.06184206544442536,0.051150194394981086
ni4-GI-5HT1b-MU-A4B2,23.5,0.101843916,0.098435916,0.07721439,0.060093634,0.03963977,0.012029539,-0.007891578,0.055152884940599035,0.06053122756018131,0.04977454232101676
ni4-GI-5HT1b-MU-A4B2,24.0,0.10059729,0.0973147,0.076888554,0.059381586,0.039651357,0.008890365,-0.0076100687,0.05384642390620676,0.05926930832975079,0.04842353948266273
ni4-GI-5HT1b-MU-A4B2,24.5,0.09733417,0.09748598,0.07677219,0.057628807,0.038234036,0.008416035,-0.008257926,0.05259131434003729,0.05806686279133611,0.04711576588873847
ni4-GI-5HT1b-MU-A4B2,25.0,0.09763391,0.09354405,0.07497653,0.056936305,0.036284026,0.0058940463,-0.009179593,0.05140212376560157,0.05693015498022375,0.045874092550979385
ni4-GI-5HT1b-MU-A4B2,25.5,0.09686317,0.09276613,0.07461591,0.05490167,0.034403782,0.0043168785,-0.01019383,0.05029341970641052,0.055862336028430264,0.044724503384390775
ni4-GI-5HT1b-MU-A4B2,26.0,0.09522086,0.09180555,0.07255337,0.053927068,0.032894354,0.0023425568,-0.012102815,0.04927976968597508,0.05486513590509795,0.043694403466852216
ni4-GI-5HT1b-MU-A4B2,26.5,0.09420148,0.0900676,0.07220062,0.052647084,0.031605095,0.00046465447,-0.011990973,0.048342485837362455,0.053909074419155725,0.042775897255569184
ni4-GI-5HT1b-MU-A4B2,27.0,0.09250166,0.08992765,0.07097198,0.052376416,0.028710421,-0.0006536012,-0.013398659,0.04745310440512774,0.052974386863333944,0.041931821946921535
ni4-GI-5HT1b-MU-A4B2,27.5,0.09224887,0.08956226,0.07044105,0.05170751,0.028548334,-0.0023232764,-0.013599211,0.04661152908001371,0.05207839327933126,0.04114466488069616
ni4-GI-5HT1b-MU-A4B2,28.0,0.09176277,0.08836517,0.069096476,0.05216762,0.027313434,-0.0036266341,-0.015087954,0.045817663552763115,0.051237386142105205,0.040397940963421024
ni4-GI-5HT1b-MU-A4B2,28.5,0.09057298,0.08734706,0.06844947,0.05209802,0.027691612,-0.00428603,-0.015616358,0.04507141151411874,0.05046405154104709,0.03967877148719039
ni4-GI-5HT1b-MU-A4B2,29.0,0.09007926,0.08587074,0.06791485,0.051618584,0.027132064,-0.004733341,-0.015971204,0.04437267665482334,0.049765316681751694,0.03898003662789499
ni4-GI-5HT1b-MU-A4B2,29.5,0.08899477,0.08559106,0.06741514,0.050729368,0.026927544,-0.0059441766,-0.016931621,0.043721362665619684,0.049141085254961775,0.03830164007627759
ni4-GI-5HT1b-MU-A4B2,30.0,0.088314645,0.08488803,0.065455355,0.05003738,0.027294138,-0.0063297963,-0.018262371,0.04311737323725054,0.04858423743656807,0.03765050903793301
ni4-GI-5HT1b-MU-A4B2,30.5,0.088198066,0.0841346,0.06439433,0.049059402,0.027479367,-0.007008492,-0.018918127,0.04256061206045867,0.048081894518664875,0.037039329602252466
ni4-GI-5HT1b-MU-A4B2,31.0,0.087891065,0.083466694,0.06292696,0.048638087,0.0264259,-0.0069313673,-0.019400312,0.04205098282598685,0.04761757140778013,0.03648439424419357
ni4-GI-5HT1b-MU-A4B2,31.5,0.08741312,0.084021986,0.06338766,0.048719257,0.025854815,-0.006464764,-0.018871838,0.04158838922457783,0.04717375544370069,0.03600302300545497
ni4-GI-5HT1b-MU-A4B2,32.0,0.08746363,0.083928786,0.06404973,0.049291324,0.025453521,-0.007775889,-0.018138938,0.041212737842565836,0.0467793264243591,0.03564614926077257
ni4-GI-5HT1b-MU-A4B2,32.5,0.08810091,0.08528032,0.0636548,0.05004511,0.025438087,-0.009565232,-0.018239228,0.040952716447792296,0.0464739989059985,0.03543143398958609
ni4-GI-5HT1b-MU-A4B2,33.0,0.087576315,0.08371909,0.064858995,0.05013789,0.025052235,-0.009565232,-0.01921901,0.04079140050326083,0.04625826470257838,0.03532453630394328
ni4-GI-5HT1b-MU-A4B2,33.5,0.08829133,0.08381617,0.065021634,0.050493546,0.0249442,-0.00880167,-0.019427313,0.04071186547197502,0.04613158806131711,0.03529214288263293
ni4-GI-5HT1b-MU-A4B2,34.0,0.087681234,0.08409965,0.06494806,0.0501031,0.025071528,-0.008655128,-0.017838066,0.040697186816938506,0.04608982684386686,0.035304546790010154
ni4-GI-5HT1b-MU-A4B2,34.5,0.0872577,0.08523371,0.06473121,0.0496972,0.025685035,-0.008007267,-0.01817751,0.04073044000115489,0.04612308002808324,0.035337799974226536
ni4-GI-5HT1b-MU-A4B2,35.0,0.088034846,0.08558329,0.064351745,0.049283594,0.024990499,-0.008338909,-0.018979846,0.04079470048762777,0.04621442307696986,0.03537497789828568
ni4-GI-5HT1b-MU-A4B2,35.5,0.08723827,0.08585909,0.064564705,0.049434345,0.024905615,-0.007922428,-0.018775402,0.04087304373936075,0.04633990793867829,0.035406179540043214
ni4-GI-5HT1b-MU-A4B2,36.0,0.08782501,0.08616598,0.064920954,0.049766783,0.024855454,-0.008346622,-0.018736828,0.04094854521935746,0.04646982767756367,0.03542726276115125
ni4-GI-5HT1b-MU-A4B2,36.5,0.08721107,0.08669821,0.065672226,0.049055535,0.024631666,-0.008446886,-0.018771546,0.04100428039062149,0.046570868972414775,0.035437691808828206
ni4-GI-5HT1b-MU-A4B2,37.0,0.08765403,0.08687305,0.066621095,0.049024615,0.024461897,-0.008203938,-0.018281657,0.041023324716156453,0.04660869093527932,0.035437958497033586
ni4-GI-5HT1b-MU-A4B2,37.5,0.0885556,0.08701292,0.06727182,0.048386853,0.025179565,-0.0091140345,-0.018505385,0.04109061701868898,0.04665720560048225,0.035524028436895706
ni4-GI-5HT1b-MU-A4B2,38.0,0.08926685,0.08796879,0.067291185,0.048958905,0.025005933,-0.009218157,-0.01883712,0.04128614218308358,0.046807424641289785,0.035764859724877376
ni4-GI-5HT1b-MU-A4B2,38.5,0.088788785,0.088784896,0.068987995,0.048553053,0.025357056,-0.008732256,-0.019581614,0.04158554476555073,0.04705240896486828,0.03611868056623318
ni4-GI-5HT1b-MU-A4B2,39.0,0.0884701,0.08950006,0.068670295,0.048510537,0.024438748,-0.00908704,-0.019238297,0.04196446932230086,0.04738419191164295,0.036544746732958766
ni4-GI-5HT1b-MU-A4B2,39.5,0.08897923,0.090242535,0.06887563,0.049998723,0.024820728,-0.009742628,-0.018709827,0.042398560409544414,0.04779120043647277,0.03700592038261606
ni4-GI-5HT1b-MU-A4B2,40.0,0.08929017,0.09093067,0.07039068,0.05105025,0.02464324,-0.008678266,-0.01813508,0.042863462583491864,0.048256102610420216,0.03747082255656351
ni4-GI-5HT1b-MU-A4B2,40.5,0.0906002,0.09170833,0.070317045,0.050335046,0.02472041,-0.008335053,-0.01787664,0.04333482040035365,0.04875454298969574,0.03791509781101156
ni4-GI-5HT1b-MU-A4B2,41.0,0.09051856,0.09203887,0.07043718,0.050729416,0.024948057,-0.008219363,-0.01731734,0.04378827841634023,0.04925514261565777,0.038321414217022697
ni4-GI-5HT1b-MU-A4B2,41.5,0.09086458,0.09257556,0.07234404,0.05123969,0.025881825,-0.008917361,-0.016719477,0.04419948118766205,0.04972076364586826,0.03867819872945584
ni4-GI-5HT1b-MU-A4B2,42.0,0.09224109,0.09373855,0.072855726,0.051970426,0.025576996,-0.008450743,-0.016815906,0.044544073270529554,0.05011066185232284,0.03897748468873627
ni4-GI-5HT1b-MU-A4B2,42.5,0.09184054,0.09468002,0.073720254,0.052248817,0.026298562,-0.008292633,-0.017340483,0.04479769922115321,0.05038306544027608,0.03921233300203034
ni4-GI-5HT1b-MU-A4B2,43.0,0.09339235,0.09520529,0.07524023,0.05151806,0.027722484,-0.008265639,-0.016437909,0.0450566181778863,0.05062308515629047,0.03949015119948213
ni4-GI-5HT1b-MU-A4B2,43.5,0.093131736,0.09529479,0.076415345,0.051115975,0.028637094,-0.00779517,-0.016603764,0.04541588940036193,0.05093822309351119,0.039893555707212675
ni4-GI-5HT1b-MU-A4B2,44.0,0.09360629,0.09541931,0.07645801,0.050760295,0.029432112,-0.007532943,-0.01567807,0.045849357626710274,0.05132186370939988,0.04037685154402067
ni4-GI-5HT1b-MU-A4B2,44.5,0.09420537,0.09583569,0.077078626,0.050199743,0.028984427,-0.0068889484,-0.015381082,0.04633086759506153,0.051765337467122106,0.04089639772300096
ni4-GI-5HT1b-MU-A4B2,45.0,0.09485122,0.097003296,0.07685752,0.050798956,0.029131081,-0.007359411,-0.016495764,0.04683426404354587,0.05225460846560954,0.0414139196214822
ni4-GI-5HT1b-MU-A4B2,45.5,0.09578121,0.09814391,0.07818423,0.051092777,0.030555233,-0.006576594,-0.016287481,0.04733339171029349,0.05276786158235408,0.041898921838232905
ni4-GI-5HT1b-MU-A4B2,46.0,0.095279224,0.098517686,0.07897574,0.05179257,0.031693872,-0.006106137,-0.01556236,0.04780209533343454,0.05327460141612416,0.04232958925074492
ni4-GI-5HT1b-MU-A4B2,46.5,0.09576954,0.09942887,0.078870974,0.052685753,0.030921904,-0.0042204754,-0.016036773,0.04821421965109925,0.0537365533442485,0.042691885957949996
ni4-GI-5HT1b-MU-A4B2,47.0,0.09655958,0.09900051,0.07960435,0.053594485,0.03178651,-0.0043785768,-0.015462079,0.04854360940141775,0.05411007637982192,0.04297714242301358
ni4-GI-5HT1b-MU-A4B2,47.5,0.09752491,0.09864228,0.07959271,0.05495969,0.032427274,-0.004035382,-0.014952962,0.04876410932252026,0.05434947554164313,0.04317874310339739
ni4-GI-5HT1b-MU-A4B2,48.0,0.09737699,0.099872835,0.07996913,0.05573713,0.033079647,-0.0040816553,-0.013822904,0.04893755909411963,0.0545041476759129,0.04337097051232636
ni4-GI-5HT1b-MU-A4B2,48.5,0.098089404,0.10013768,0.080834605,0.057056233,0.03347726,-0.0043477276,-0.0134835085,0.049136655157043144,0.05465793761524935,0.04361537269883694
ni4-GI-5HT1b-MU-A4B2,49.0,0.0993354,0.09923416,0.08058233,0.05695178,0.03312983,-0.0036227782,-0.013317668,0.049351527391092644,0.054818391590410194,0.04388466319177509
ni4-GI-5HT1b-MU-A4B2,49.5,0.0989421,0.098506,0.07986435,0.05882437,0.03356219,-0.0034068364,-0.01400803,0.049572305676069926,0.054992028265412024,0.04415258308672783
ni4-GI-5HT1b-MU-A4B2,50.0,0.09930425,0.098836966,0.07924347,0.059629247,0.03432657,-0.0024929438,-0.014505562,0.049789119891776826,0.05518175991870518,0.04439647986484847
ni4-GI-5HT1b-MU-A4B2,50.5,0.09879414,0.0996859,0.07871577,0.06077865,0.035280168,-0.0025122243,-0.013950178,0.04999209991801517,0.05538473994494352,0.044599459891086816
ni4-GI-5HT1b-MU-A4B2,51.0,0.09799986,0.09995463,0.07927064,0.06135535,0.03421847,-0.003025083,-0.013703343,0.05017137563458677,0.05559109822392886,0.04475165304524468
ni4-GI-5HT1b-MU-A4B2,51.5,0.097575516,0.09969758,0.07886321,0.061335996,0.033948235,-0.003576505,-0.013302241,0.05031707692129344,0.055783941120610976,0.0448502127219759
ni4-GI-5HT1b-MU-A4B2,52.0,0.097283565,0.1011894,0.078940816,0.062172085,0.034257077,-0.0027281647,-0.012727592,0.05041933365793702,0.05594061611614323,0.04489805119973081
ni4-GI-5HT1b-MU-A4B2,52.5,0.096256,0.10184781,0.07941421,0.06286502,0.0346277,-0.0029980906,-0.012141381,0.05046827572431931,0.0560348643061126,0.04490168714252603
ni4-GI-5HT1b-MU-A4B2,53.0,0.09572284,0.10102968,0.08060561,0.06332959,0.034720354,-0.0042551807,-0.011821283,0.05045403300024215,0.056039399219365016,0.04486866678111928
ni4-GI-5HT1b-MU-A4B2,53.5,0.09487067,0.100044206,0.080958806,0.06332959,0.03405247,-0.0042706053,-0.011879131,0.05037271866097064,0.05593930724276392,0.044806130079177366
ni4-GI-5HT1b-MU-A4B2,54.0,0.09440768,0.10033632,0.08154492,0.063434124,0.03463542,-0.003904274,-0.010749163,0.05023285427542476,0.055754136733630964,0.044711571817218555
ni4-GI-5HT1b-MU-A4B2,54.5,0.09406532,0.1008427,0.08128097,0.06279533,0.034882504,-0.0042243316,-0.010004865,0.05004318231388857,0.055510046513206124,0.04457631811457102
ni4-GI-5HT1b-MU-A4B2,55.0,0.093960285,0.101150446,0.081552684,0.06397616,0.03496744,-0.004440275,-0.010560195,0.049812445246646166,0.05523216783598826,0.04439272265730407
ni4-GI-5HT1b-MU-A4B2,55.5,0.09367631,0.100242846,0.08084237,0.064634405,0.03558904,-0.0053079077,-0.011427912,0.0495493855439816,0.05494202557090995,0.044156745517053245
ni4-GI-5HT1b-MU-A4B2,56.0,0.09224109,0.10079985,0.081187814,0.064045854,0.035272446,-0.0051343804,-0.011782717,0.04926274567617896,0.05465538570310731,0.043870105649250604
ni4-GI-5HT1b-MU-A4B2,56.5,0.09185999,0.100301266,0.081447884,0.06294632,0.035855446,-0.0055816956,-0.012658171,0.048961268113522326,0.05438099070286442,0.043541545524180235
ni4-GI-5HT1b-MU-A4B2,57.0,0.09142447,0.09990399,0.0815061,0.06159533,0.035608344,-0.006541888,-0.01320968,0.04865369532629577,0.05412055952561331,0.043186831126978235
ni4-GI-5HT1b-MU-A4B2,57.5,0.0903475,0.09889538,0.080954924,0.061665002,0.03562379,-0.0050341203,-0.013360092,0.04834876978478339,0.0538700522429896,0.04282748732657718
ni4-GI-5HT1b-MU-A4B2,58.0,0.08947674,0.09852547,0.07994585,0.060318097,0.035025354,-0.005874765,-0.013248247,0.048055233959269236,0.05362182254106252,0.04248864537747595
ni4-GI-5HT1b-MU-A4B2,58.5,0.08771232,0.097703986,0.07973241,0.058921106,0.034813013,-0.006607444,-0.012137525,0.0477818303200374,0.053367196539160264,0.04219646410091453
ni4-GI-5HT1b-MU-A4B2,59.0,0.08572702,0.0968982,0.07950346,0.057497267,0.03577823,-0.0070624794,-0.013333095,0.04744780420875215,0.05301439279054543,0.04188121562695887
ni4-GI-5HT1b-MU-A4B2,59.5,0.08527255,0.09702276,0.07820363,0.057075575,0.036473222,-0.0076910504,-0.013302241,0.04698549635410198,0.05250677881230818,0.041464213895895774
ni4-GI-5HT1b-MU-A4B2,60.0,0.08551726,0.09687095,0.07589951,0.05684733,0.036029194,-0.007270717,-0.015103382,0.0464232923069073,0.05189015650622486,0.040956428107589746
ni4-GI-5HT1b-MU-A4B2,60.5,0.08404917,0.09536872,0.07527513,0.056251597,0.03462384,-0.0067886864,-0.015423509,0.0457895776179885,0.05120930020733059,0.04036985502864641
ni4-GI-5HT1b-MU-A4B2,61.0,0.082395084,0.09448938,0.075026944,0.056483693,0.033867165,-0.0076756254,-0.016437909,0.04511273783816597,0.05050537786509432,0.039720097811237615
ni4-GI-5HT1b-MU-A4B2,61.5,0.0820224,0.09354016,0.07465469,0.056650035,0.03195635,-0.008165374,-0.017814923,0.04442115851826012,0.04981379854518847,0.039028518491331765
ni4-GI-5HT1b-MU-A4B2,62.0,0.07976734,0.09232665,0.07486408,0.05572166,0.03212233,-0.00940712,-0.01773392,0.04374322520909132,0.04916294779843341,0.038323502619749227
ni4-GI-5HT1b-MU-A4B2,62.5,0.078874856,0.09072072,0.07446469,0.054704424,0.03323792,-0.011204232,-0.017668348,0.043107323461479996,0.04857418766079753,0.03764045926216246
ni4-GI-5HT1b-MU-A4B2,63.0,0.079127066,0.09061575,0.071572706,0.053609956,0.032628004,-0.012635032,-0.017571917,0.04254183882624653,0.04806312128445274,0.03702055636804032
ni4-GI-5HT1b-MU-A4B2,63.5,0.078971855,0.089752726,0.06965443,0.05418231,0.03246974,-0.012928139,-0.018212225,0.042075156854211315,0.04764174543600459,0.03650856827241804
ni4-GI-5HT1b-MU-A4B2,64.0,0.07942973,0.08895591,0.06882527,0.054306068,0.03174791,-0.013957893,-0.018736828,0.04173566309619477,0.047321029315317634,0.0361502968770719
ni4-GI-5HT1b-MU-A4B2,64.5,0.08057068,0.08828356,0.06736478,0.054062422,0.03191775,-0.014301149,-0.018405093,0.041379566530981605,0.046946033509385775,0.035813099552577436
ni4-GI-5HT1b-MU-A4B2,65.0,0.07930944,0.087786146,0.06659786,0.054731496,0.031095594,-0.014540275,-0.018100364,0.040874312095885594,0.046396645789034845,0.03535197840273634
ni4-GI-5HT1b-MU-A4B2,65.5,0.07871577,0.08723827,0.065846495,0.05492488,0.031497017,-0.014729261,-0.019469745,0.04026513927952062,0.04573764536221023,0.03479263319683101
ni4-GI-5HT1b-MU-A4B2,66.0,0.07890201,0.086601086,0.06600916,0.05598082,0.029158097,-0.01398489,-0.01921901,0.03959728757050063,0.0450317574425612,0.034162817698440054
ni4-GI-5HT1b-MU-A4B2,66.5,0.07786999,0.086593315,0.06615245,0.05558628,0.029127223,-0.014359002,-0.019296158,0.03891599645743952,0.04433634087950319,0.03349565203537585
ni4-GI-5HT1b-MU-A4B2,67.0,0.07661704,0.08396374,0.06520751,0.054932613,0.028366951,-0.015192091,-0.018856408,0.03826650542895121,0.043700975301011795,0.03283203555689062
ni4-GI-5HT1b-MU-A4B2,67.5,0.076011986,0.08281827,0.06464215,0.0539232,0.027336586,-0.014586557,-0.019130288,0.03769405397364962,0.043166560056339245,0.03222154789095999
ni4-GI-5HT1b-MU-A4B2,68.0,0.075860724,0.08336574,0.062992774,0.054062422,0.027294138,-0.0145132765,-0.01873297,0.03724388158014866,0.04276621527329791,0.03172154788699941
ni4-GI-5HT1b-MU-A4B2,68.5,0.074189395,0.08300852,0.06106119,0.053892262,0.026927544,-0.014524847,-0.019365594,0.03696122773706224,0.04252769471546641,0.03139476075865806
ni4-GI-5HT1b-MU-A4B2,69.0,0.07287511,0.08143624,0.05978791,0.052643217,0.026510794,-0.013664776,-0.020881636,0.036891331933004284,0.04247669815212715,0.03130596571388142
ni4-GI-5HT1b-MU-A4B2,69.5,0.070797585,0.0819137,0.05945124,0.050984524,0.027020156,-0.013120975,-0.019870931,0.03694108295947408,0.0425119139359981,0.031370251982950056
ni4-GI-5HT1b-MU-A4B2,70.0,0.069716424,0.081758425,0.058507085,0.04997553,0.026788626,-0.012561755,-0.019303873,0.03699606009923691,0.042530049958026984,0.03146207024044683
ni4-GI-5HT1b-MU-A4B2,70.5,0.06867417,0.0801981,0.05759012,0.048255444,0.024566073,-0.012492335,-0.020056095,0.037069538577805754,0.04255472273720542,0.03158435441840609
ni4-GI-5HT1b-MU-A4B2,71.0,0.06836811,0.08003899,0.057640415,0.048158817,0.02388315,-0.013313811,-0.020364705,0.03717479362069356,0.04260870295908811,0.031740884282299
ni4-GI-5HT1b-MU-A4B2,71.5,0.06824414,0.07994973,0.06063932,0.050048977,0.023636224,-0.012002543,-0.021178683,0.037325100453413265,0.042712716671646896,0.031937484235179635
ni4-GI-5HT1b-MU-A4B2,72.0,0.06855407,0.07953838,0.06041872,0.0507487,0.021761216,-0.010995979,-0.02166091,0.03753373430147784,0.04288452671302873,0.03218294188992695
ni4-GI-5HT1b-MU-A4B2,72.5,0.0696738,0.079332724,0.060917985,0.04976292,0.02366709,-0.010756876,-0.021988833,0.03781397039040024,0.043138423203934705,0.03248951757686578
ni4-GI-5HT1b-MU-A4B2,73.0,0.07069295,0.07964316,0.062501125,0.0503853,0.024265122,-0.00904462,-0.02320411,0.03817908394569341,0.04348524469173342,0.032872923199653396
ni4-GI-5HT1b-MU-A4B2,73.5,0.07039843,0.079852715,0.062326923,0.050230667,0.02464324,-0.009291428,-0.022849165,0.03864235019287029,0.04393297715562693,0.03335172323011364
ni4-GI-5HT1b-MU-A4B2,74.0,0.06803495,0.08012049,0.0626792,0.050153352,0.02486703,-0.008878796,-0.022420924,0.03921704435744385,0.04448789128251158,0.033946197432376125
ni4-GI-5HT1b-MU-A4B2,74.5,0.06673342,0.08134308,0.06321732,0.048402313,0.026460629,-0.008520156,-0.023084508,0.03991644166492705,0.045156146517435436,0.03467673681241866
ni4-GI-5HT1b-MU-A4B2,75.0,0.06727182,0.080322295,0.06477768,0.050435558,0.028390108,-0.006673,-0.023408592,0.04070561917668664,0.04590570271666858,0.03550553563670471
ni4-GI-5HT1b-MU-A4B2,75.5,0.06551345,0.0808773,0.06534305,0.051162366,0.028413262,-0.004031526,-0.022058275,0.041543826406820215,0.04670314380830372,0.03638450900533671
ni4-GI-5HT1b-MU-A4B2,76.0,0.06682638,0.07997301,0.06590071,0.051440734,0.029709991,-0.0036227782,-0.02139472,0.04243559725993686,0.047553677263696116,0.03731751725617761
ni4-GI-5HT1b-MU-A4B2,76.5,0.0679381,0.08083849,0.06675666,0.051429138,0.030705761,-0.00219217,-0.021387005,0.04338546564064574,0.048462469158029105,0.03830846212326238
ni4-GI-5HT1b-MU-A4B2,77.0,0.06784513,0.081556566,0.067728914,0.05253495,0.03187915,-0.0012011613,-0.020650173,0.044397965453555954,0.049434611987091516,0.03936131892002039
ni4-GI-5HT1b-MU-A4B2,77.5,0.07147581,0.08265909,0.0682209,0.053385664,0.03404861,0.00028341994,-0.019836213,0.04547763060327665,0.05047514184862991,0.04048011935792339
ni4-GI-5HT1b-MU-A4B2,78.0,0.07235955,0.0840647,0.0682209,0.054174576,0.034164425,0.0026163382,-0.018864123,0.04662899499441694,0.051589108001330694,0.04166888198750318
ni4-GI-5HT1b-MU-A4B2,78.5,0.07439102,0.083955966,0.06987142,0.055988558,0.035368968,0.0036729076,-0.01829323,0.04785659253158595,0.052781697523642174,0.04293148753952973
ni4-GI-5HT1b-MU-A4B2,79.0,0.077074744,0.08643792,0.07105336,0.05723419,0.038446434,0.005412024,-0.015377225,0.04916495711939282,0.05405841694246629,0.044271497296319344
ni4-GI-5HT1b-MU-A4B2,79.5,0.07919691,0.0886683,0.07197193,0.059513155,0.040748246,0.0069236546,-0.014682979,0.05055862266244667,0.055425330844033734,0.04569191448085961
ni4-GI-5HT1b-MU-A4B2,80.0,0.08080355,0.09099677,0.07327441,0.062470157,0.04205383,0.010228539,-0.012380492,0.05202799570266535,0.056878635229380484,0.047177356175950216
ni4-GI-5HT1b-MU-A4B2,80.5,0.083385155,0.093415685,0.07524023,0.06349607,0.044051107,0.013641636,-0.012573325,0.05356134464171428,0.0584129561928193,0.04870973309060927
ni4-GI-5HT1b-MU-A4B2,81.0,0.087568544,0.095057435,0.077835076,0.06460343,0.047219664,0.01506867,-0.010972841,0.055159996173824,0.060032651207513055,0.050287341140134945
ni4-GI-5HT1b-MU-A4B2,81.5,0.089255184,0.097984284,0.08045813,0.06706265,0.048464157,0.016156342,-0.009164168,0.056825276993225,0.06174207474896644,0.05190847923748357
ni4-GI-5HT1b-MU-A4B2,82.0,0.09285948,0.09900051,0.08366861,0.06872841,0.0511817,0.018227655,-0.0069352235,0.05855851379414779,0.06354546688431315,0.05357156070398243
ni4-GI-5HT1b-MU-A4B2,82.5,0.09682424,0.099249735,0.08688859,0.070964225,0.051927898,0.018231513,-0.0036999003,0.06036103327082288,0.06544684083818213,0.055275225703463625
ni4-GI-5HT1b-MU-A4B2,83.0,0.09923805,0.10124005,0.08894425,0.07449571,0.055284582,0.021495024,-0.002920969,0.062234162117480785,0.06744988395268191,0.05701844028227966
ni4-GI-5HT1b-MU-A4B2,83.5,0.1018634,0.10268167,0.09146336,0.076566614,0.0577913,0.023474181,-0.00046079842,0.06417922702835199,0.06955788599356277,0.05880056806314121
ni4-GI-5HT1b-MU-A4B2,84.0,0.10544143,0.1063617,0.09496016,0.08163033,0.05906041,0.0253995,0.0013206991,0.06619755469766704,0.07177370454646922,0.06062140484886485
ni4-GI-5HT1b-MU-A4B2,84.5,0.10966994,0.109580174,0.097980395,0.08423946,0.061846927,0.026337149,0.0027551572,0.06829047181965642,0.07409977036885018,0.06248117327046265
ni4-GI-5HT1b-MU-A4B2,85.0,0.11092285,0.11148111,0.099682,0.0852842,0.06301213,0.027417624,0.0059904507,0.07045930508855064,0.07653812823129746,0.06438048194580381
ni4-GI-5HT1b-MU-A4B2,85.5,0.11444927,0.11556675,0.10314152,0.09002484,0.063716754,0.028293628,0.0068156803,0.07270748479246159,0.07909269211689675,0.06632227746802642
ni4-GI-5HT1b-MU-A4B2,86.0,0.11661026,0.11899134,0.10785948,0.09126116,0.066121474,0.031138051,0.009249008,0.07503629478903324,0.08176516233499703,0.06830742724306946
ni4-GI-5HT1b-MU-A4B2,86.5,0.11913213,0.12259092,0.10959969,0.093170635,0.06934833,0.03215321,0.012480766,0.07744384212679421,0.08455360012227149,0.07033408413131693
ni4-GI-5HT1b-MU-A4B2,87.0,0.12131897,0.12586851,0.112754054,0.096384436,0.070925474,0.033311266,0.014698407,0.07992823385427315,0.08745557247639199,0.07240089523215432
ni4-GI-5HT1b-MU-A4B2,87.5,0.12457987,0.12627594,0.114652425,0.09839309,0.07175875,0.03690182,0.017911356,0.08248757701999866,0.09046823772100586,0.07450691631899146
ni4-GI-5HT1b-MU-A4B2,88.0,0.12788652,0.12918015,0.1168917,0.09921079,0.074549995,0.039353978,0.019832356,0.08511997867249939,0.09358843835737608,0.0766515189876227
ni4-GI-5HT1b-MU-A4B2,88.5,0.13309506,0.13041146,0.11982444,0.10053497,0.07554659,0.042494204,0.021367716,0.08782354586030394,0.09681278975447734,0.07883430196613055
ni4-GI-5HT1b-MU-A4B2,89.0,0.13504617,0.13170594,0.12283753,0.10288431,0.0763145,0.043038905,0.023397017,0.09059638563194096,0.10013775801213548,0.08105501325174644
ni4-GI-5HT1b-MU-A4B2,89.5,0.13754053,0.13321672,0.12571573,0.10665029,0.077819556,0.044866342,0.024708834,0.09343660503593909,0.10355972424899487,0.08331348582288331
ni4-GI-5HT1b-MU-A4B2,90.0,0.13932101,0.1347556,0.13032518,0.108429074,0.07880889,0.046118293,0.026560957,0.09634231112082693,0.10707503524472686,0.085609586996927
ni5-VAChT-NET,5.0,0.12870577,0.11444927,0.118725404,0.10715343,0.107570805,0.09693323,0.09369576,0.11590814496998239,0.11927790836310083,0.11253838157686395
ni5-VAChT-NET,5.5,0.12936835,0.11581686,0.12398856,0.111879356,0.10870219,0.100231156,0.09866954,0.11813364781464017,0.12131201298591728,0.11495528264336306
ni5-VAChT-NET,6.0,0.13265944,0.12000047,0.12649143,0.11709106,0.11177393,0.103784606,0.101968594,0.1202970734455827,0.12329278702171882,0.11730135986944658
ni5-VAChT-NET,6.5,0.13433549,0.12178074,0.13059972,0.121401146,0.117145784,0.108667076,0.10605362,0.12239647495625466,0.12521883623720334,0.119574113675306
