sex,cent,tp,lh_G&S_frontomargin_thickness,lh_G&S_occipital_inf_thickness,lh_G&S_paracentral_thickness,lh_G&S_subcentral_thickness,lh_G&S_transv_frontopol_thickness,lh_G&S_cingul-Ant_thickness,lh_G&S_cingul-Mid-Ant_thickness,lh_G&S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg&S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet&P_trans_thickness,lh_S_oc_middle&Lunatus_thickness,lh_S_oc_sup&transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med&Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G&S_frontomargin_thickness,rh_G&S_occipital_inf_thickness,rh_G&S_paracentral_thickness,rh_G&S_subcentral_thickness,rh_G&S_transv_frontopol_thickness,rh_G&S_cingul-Ant_thickness,rh_G&S_cingul-Mid-Ant_thickness,rh_G&S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg&S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet&P_trans_thickness,rh_S_oc_middle&Lunatus_thickness,rh_S_oc_sup&transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med&Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
male,0.25,9.5,2.54,2.496,2.398,2.8,2.76,2.926,2.78,2.805,3.111,2.791,2.016,2.941,2.98,2.854,2.797,3.049,3.2,3.527,2.592,2.229,2.902,2.164,2.969,2.926,2.812,2.852,2.496,2.197,2.748,2.752,2.684,2.451,2.605,3.092,3.3,2.701,2.94,3.096,2.4,2.514,2.598,1.868,3.15,2.1,2.025,2.484,2.967,2.928,2.82,2.684,2.223,2.49,2.436,2.607,2.465,2.36,2.162,2.283,2.408,2.586,2.527,2.322,2.244,2.76,2.428,1.802,2.338,2.613,2.531,2.549,2.523,2.61,2.688,2.385,2.502,2.56,2.377,2.8,2.707,2.863,2.828,2.791,3.13,2.861,2.021,2.938,2.93,2.861,2.82,3.045,3.225,3.344,2.668,2.283,2.914,2.227,3.031,2.914,2.783,2.857,2.473,2.176,2.723,2.727,2.643,2.385,2.639,3.135,3.195,2.693,2.967,3.148,2.426,2.53,2.672,1.96,3.17,2.152,1.989,2.492,2.947,2.83,2.86,2.701,2.3,2.469,2.424,2.572,2.426,2.344,2.209,2.312,2.447,2.6,2.53,2.361,2.383,2.732,2.434,1.737,2.297,2.59,2.477,2.54,2.57,2.623,2.738,2.54
male,0.25,10.0,2.527,2.49,2.395,2.797,2.744,2.916,2.771,2.797,3.104,2.783,2.004,2.94,2.975,2.846,2.793,3.045,3.193,3.525,2.586,2.22,2.898,2.154,2.969,2.92,2.807,2.848,2.488,2.193,2.754,2.74,2.676,2.445,2.598,3.094,3.305,2.693,2.938,3.096,2.39,2.508,2.588,1.867,3.154,2.09,2.021,2.475,2.959,2.922,2.812,2.678,2.215,2.48,2.426,2.604,2.457,2.348,2.152,2.273,2.4,2.58,2.521,2.31,2.238,2.746,2.418,1.801,2.328,2.61,2.531,2.53,2.514,2.604,2.68,2.377,2.488,2.559,2.371,2.795,2.693,2.852,2.822,2.783,3.121,2.852,2.01,2.936,2.924,2.852,2.816,3.041,3.22,3.34,2.662,2.277,2.908,2.215,3.033,2.906,2.781,2.857,2.467,2.172,2.729,2.715,2.637,2.379,2.629,3.135,3.2,2.688,2.967,3.148,2.42,2.523,2.662,1.956,3.174,2.14,1.986,2.482,2.941,2.826,2.852,2.695,2.293,2.459,2.412,2.568,2.418,2.334,2.201,2.303,2.44,2.594,2.521,2.35,2.375,2.72,2.424,1.735,2.287,2.586,2.477,2.521,2.56,2.615,2.729,2.531
male,0.25,10.5,2.516,2.486,2.389,2.793,2.73,2.904,2.764,2.787,3.094,2.773,1.993,2.938,2.97,2.838,2.791,3.04,3.188,3.521,2.58,2.213,2.893,2.143,2.969,2.912,2.8,2.846,2.482,2.19,2.76,2.73,2.668,2.44,2.592,3.096,3.31,2.688,2.936,3.096,2.383,2.502,2.58,1.865,3.156,2.082,2.018,2.463,2.953,2.916,2.805,2.674,2.207,2.473,2.414,2.598,2.45,2.338,2.145,2.264,2.393,2.572,2.514,2.299,2.232,2.734,2.408,1.799,2.32,2.607,2.53,2.512,2.502,2.598,2.67,2.371,2.477,2.555,2.365,2.791,2.682,2.842,2.814,2.775,3.113,2.84,2.0,2.932,2.918,2.844,2.81,3.037,3.219,3.336,2.656,2.27,2.902,2.203,3.033,2.898,2.777,2.855,2.463,2.168,2.732,2.705,2.629,2.375,2.621,3.137,3.203,2.682,2.965,3.145,2.412,2.518,2.654,1.953,3.178,2.13,1.983,2.47,2.934,2.82,2.846,2.691,2.283,2.451,2.4,2.564,2.41,2.322,2.195,2.293,2.432,2.588,2.516,2.338,2.367,2.709,2.414,1.733,2.277,2.582,2.477,2.504,2.553,2.61,2.72,2.525
male,0.25,11.0,2.504,2.48,2.385,2.787,2.717,2.895,2.756,2.78,3.084,2.764,1.983,2.936,2.965,2.828,2.787,3.035,3.182,3.518,2.574,2.207,2.887,2.133,2.967,2.904,2.795,2.842,2.477,2.186,2.764,2.719,2.66,2.436,2.584,3.098,3.314,2.68,2.936,3.096,2.373,2.496,2.572,1.864,3.158,2.072,2.016,2.453,2.945,2.91,2.797,2.668,2.2,2.465,2.402,2.592,2.441,2.328,2.137,2.254,2.385,2.564,2.508,2.287,2.227,2.723,2.398,1.797,2.31,2.604,2.53,2.496,2.492,2.592,2.662,2.363,2.465,2.55,2.36,2.785,2.668,2.832,2.807,2.768,3.104,2.828,1.99,2.928,2.912,2.834,2.805,3.031,3.215,3.332,2.652,2.262,2.896,2.193,3.033,2.89,2.773,2.852,2.457,2.164,2.738,2.695,2.623,2.37,2.613,3.137,3.205,2.676,2.965,3.143,2.404,2.512,2.645,1.949,3.182,2.121,1.9795,2.459,2.928,2.814,2.838,2.686,2.275,2.443,2.39,2.559,2.404,2.312,2.188,2.283,2.424,2.582,2.508,2.326,2.36,2.697,2.404,1.731,2.27,2.578,2.475,2.488,2.543,2.604,2.71,2.52
male,0.25,11.5,2.492,2.475,2.379,2.781,2.703,2.885,2.748,2.771,3.076,2.754,1.973,2.932,2.957,2.82,2.783,3.03,3.176,3.514,2.568,2.2,2.88,2.125,2.967,2.896,2.787,2.838,2.469,2.18,2.768,2.707,2.652,2.43,2.578,3.098,3.318,2.674,2.934,3.094,2.363,2.49,2.562,1.863,3.16,2.064,2.012,2.441,2.938,2.904,2.79,2.664,2.191,2.455,2.393,2.586,2.434,2.316,2.129,2.244,2.379,2.559,2.502,2.275,2.22,2.71,2.389,1.795,2.3,2.6,2.527,2.479,2.482,2.584,2.652,2.357,2.453,2.545,2.354,2.78,2.656,2.82,2.799,2.76,3.094,2.818,1.98,2.924,2.904,2.826,2.8,3.025,3.21,3.328,2.646,2.256,2.889,2.184,3.035,2.883,2.77,2.85,2.451,2.158,2.742,2.684,2.615,2.365,2.605,3.135,3.207,2.67,2.963,3.14,2.396,2.506,2.637,1.946,3.184,2.113,1.977,2.45,2.922,2.81,2.83,2.68,2.268,2.434,2.379,2.553,2.396,2.303,2.18,2.273,2.416,2.574,2.502,2.314,2.354,2.686,2.395,1.7295,2.26,2.574,2.475,2.47,2.533,2.598,2.703,2.514
male,0.25,12.0,2.482,2.469,2.373,2.777,2.688,2.875,2.738,2.764,3.066,2.744,1.964,2.928,2.951,2.812,2.78,3.021,3.17,3.512,2.562,2.193,2.875,2.115,2.965,2.889,2.781,2.834,2.46,2.176,2.77,2.697,2.646,2.426,2.57,3.098,3.322,2.666,2.93,3.092,2.355,2.484,2.555,1.862,3.16,2.055,2.008,2.432,2.93,2.896,2.781,2.658,2.184,2.447,2.38,2.58,2.426,2.307,2.121,2.236,2.371,2.55,2.496,2.264,2.217,2.7,2.379,1.793,2.293,2.596,2.523,2.463,2.473,2.578,2.645,2.35,2.441,2.541,2.348,2.773,2.643,2.81,2.791,2.752,3.086,2.807,1.972,2.92,2.898,2.816,2.793,3.02,3.207,3.324,2.64,2.25,2.883,2.174,3.035,2.875,2.766,2.846,2.443,2.154,2.744,2.674,2.607,2.36,2.6,3.135,3.209,2.664,2.959,3.137,2.389,2.5,2.629,1.942,3.188,2.104,1.974,2.438,2.916,2.805,2.822,2.674,2.26,2.426,2.367,2.547,2.389,2.293,2.172,2.266,2.408,2.568,2.494,2.303,2.346,2.676,2.387,1.728,2.25,2.57,2.473,2.457,2.525,2.59,2.693,2.508
male,0.25,12.5,2.47,2.463,2.367,2.771,2.676,2.865,2.73,2.754,3.057,2.736,1.955,2.924,2.945,2.803,2.773,3.016,3.164,3.508,2.557,2.186,2.87,2.107,2.965,2.88,2.775,2.83,2.455,2.172,2.771,2.686,2.639,2.422,2.564,3.098,3.324,2.66,2.928,3.09,2.348,2.479,2.547,1.861,3.162,2.047,2.006,2.42,2.922,2.89,2.773,2.652,2.176,2.44,2.371,2.574,2.418,2.297,2.113,2.227,2.365,2.545,2.488,2.252,2.21,2.688,2.371,1.791,2.283,2.592,2.521,2.45,2.463,2.572,2.637,2.344,2.432,2.537,2.342,2.768,2.63,2.8,2.783,2.744,3.076,2.797,1.964,2.914,2.89,2.807,2.787,3.012,3.205,3.32,2.635,2.242,2.877,2.164,3.035,2.867,2.762,2.844,2.438,2.15,2.746,2.662,2.602,2.355,2.592,3.133,3.21,2.658,2.957,3.133,2.38,2.494,2.621,1.939,3.19,2.096,1.97,2.426,2.908,2.799,2.814,2.67,2.252,2.416,2.357,2.541,2.38,2.283,2.166,2.256,2.402,2.562,2.488,2.293,2.338,2.664,2.377,1.726,2.24,2.564,2.47,2.441,2.516,2.584,2.686,2.502
male,0.25,13.0,2.46,2.459,2.361,2.768,2.662,2.855,2.723,2.746,3.049,2.727,1.946,2.92,2.938,2.795,2.77,3.008,3.158,3.502,2.553,2.18,2.863,2.098,2.963,2.871,2.768,2.824,2.447,2.168,2.773,2.676,2.63,2.418,2.559,3.096,3.326,2.652,2.926,3.088,2.338,2.473,2.54,1.86,3.162,2.04,2.002,2.41,2.914,2.885,2.766,2.648,2.17,2.43,2.36,2.568,2.41,2.287,2.107,2.219,2.357,2.54,2.482,2.242,2.207,2.678,2.361,1.789,2.273,2.588,2.52,2.434,2.453,2.566,2.627,2.338,2.422,2.533,2.336,2.764,2.62,2.791,2.775,2.736,3.066,2.787,1.955,2.91,2.883,2.797,2.781,3.006,3.201,3.316,2.629,2.236,2.87,2.156,3.035,2.86,2.756,2.84,2.43,2.146,2.748,2.652,2.594,2.352,2.586,3.13,3.21,2.652,2.955,3.129,2.373,2.488,2.613,1.937,3.191,2.086,1.967,2.416,2.902,2.793,2.809,2.664,2.244,2.408,2.348,2.535,2.373,2.273,2.158,2.248,2.395,2.557,2.48,2.281,2.332,2.654,2.37,1.724,2.23,2.56,2.469,2.428,2.508,2.578,2.676,2.496
male,0.25,13.5,2.451,2.453,2.355,2.762,2.648,2.848,2.713,2.738,3.04,2.717,1.938,2.914,2.93,2.785,2.764,3.0,3.152,3.498,2.547,2.174,2.857,2.092,2.96,2.863,2.76,2.82,2.44,2.162,2.775,2.664,2.623,2.414,2.55,3.096,3.328,2.646,2.922,3.086,2.33,2.467,2.531,1.859,3.164,2.031,2.0,2.398,2.906,2.879,2.758,2.643,2.162,2.422,2.35,2.562,2.402,2.277,2.1,2.21,2.352,2.531,2.477,2.23,2.201,2.666,2.354,1.787,2.264,2.584,2.516,2.42,2.443,2.56,2.62,2.332,2.41,2.53,2.33,2.756,2.607,2.781,2.768,2.729,3.057,2.777,1.948,2.904,2.877,2.787,2.775,2.998,3.197,3.312,2.623,2.23,2.863,2.148,3.033,2.852,2.752,2.834,2.424,2.14,2.75,2.643,2.586,2.346,2.578,3.129,3.213,2.646,2.951,3.125,2.365,2.482,2.605,1.935,3.191,2.078,1.964,2.404,2.895,2.787,2.8,2.658,2.236,2.4,2.336,2.53,2.365,2.264,2.152,2.24,2.387,2.55,2.475,2.271,2.326,2.645,2.36,1.722,2.22,2.557,2.465,2.414,2.498,2.572,2.668,2.49
male,0.25,14.0,2.441,2.447,2.35,2.756,2.637,2.838,2.705,2.729,3.03,2.709,1.931,2.91,2.922,2.777,2.758,2.992,3.146,3.494,2.541,2.168,2.852,2.084,2.959,2.855,2.754,2.814,2.432,2.158,2.775,2.654,2.615,2.41,2.545,3.094,3.33,2.639,2.918,3.082,2.32,2.46,2.523,1.858,3.164,2.023,1.997,2.389,2.898,2.871,2.75,2.637,2.154,2.414,2.34,2.555,2.395,2.268,2.094,2.201,2.346,2.525,2.47,2.22,2.197,2.656,2.346,1.785,2.256,2.578,2.512,2.408,2.434,2.555,2.61,2.326,2.4,2.523,2.322,2.75,2.594,2.771,2.758,2.72,3.047,2.768,1.94,2.9,2.87,2.78,2.768,2.99,3.195,3.309,2.617,2.225,2.855,2.14,3.033,2.844,2.746,2.83,2.416,2.137,2.75,2.63,2.578,2.342,2.572,3.125,3.213,2.64,2.947,3.12,2.357,2.477,2.598,1.932,3.193,2.07,1.961,2.395,2.889,2.781,2.793,2.652,2.229,2.39,2.326,2.523,2.357,2.254,2.146,2.232,2.38,2.545,2.469,2.26,2.318,2.633,2.352,1.72,2.21,2.55,2.463,2.4,2.49,2.564,2.658,2.484
male,0.25,14.5,2.432,2.441,2.344,2.75,2.623,2.83,2.695,2.72,3.02,2.7,1.924,2.904,2.914,2.768,2.752,2.984,3.14,3.49,2.535,2.162,2.846,2.076,2.957,2.848,2.746,2.809,2.424,2.154,2.775,2.643,2.607,2.406,2.54,3.09,3.33,2.633,2.916,3.08,2.312,2.455,2.518,1.857,3.164,2.018,1.994,2.377,2.89,2.865,2.742,2.633,2.148,2.404,2.328,2.549,2.387,2.26,2.088,2.193,2.34,2.52,2.463,2.21,2.193,2.646,2.338,1.783,2.246,2.574,2.508,2.395,2.426,2.549,2.602,2.32,2.39,2.52,2.316,2.744,2.582,2.764,2.75,2.713,3.04,2.756,1.935,2.895,2.861,2.77,2.76,2.982,3.191,3.305,2.611,2.217,2.85,2.133,3.033,2.836,2.74,2.826,2.408,2.13,2.75,2.621,2.572,2.338,2.566,3.121,3.21,2.635,2.943,3.115,2.35,2.47,2.59,1.929,3.193,2.062,1.958,2.385,2.88,2.775,2.785,2.648,2.22,2.383,2.316,2.516,2.35,2.244,2.14,2.225,2.373,2.54,2.46,2.25,2.312,2.623,2.342,1.718,2.203,2.547,2.459,2.389,2.48,2.559,2.65,2.479
male,0.25,15.0,2.422,2.438,2.336,2.744,2.611,2.82,2.686,2.71,3.012,2.691,1.917,2.898,2.906,2.758,2.744,2.977,3.135,3.486,2.53,2.156,2.838,2.07,2.955,2.84,2.738,2.803,2.416,2.148,2.775,2.633,2.6,2.402,2.533,3.088,3.33,2.625,2.912,3.076,2.303,2.45,2.51,1.856,3.164,2.01,1.991,2.367,2.88,2.857,2.734,2.627,2.14,2.396,2.318,2.541,2.379,2.25,2.082,2.188,2.334,2.514,2.457,2.201,2.19,2.637,2.33,1.781,2.238,2.568,2.504,2.383,2.416,2.543,2.594,2.314,2.383,2.516,2.31,2.738,2.57,2.754,2.742,2.705,3.03,2.748,1.928,2.889,2.852,2.76,2.754,2.975,3.19,3.3,2.605,2.21,2.842,2.125,3.031,2.828,2.734,2.82,2.4,2.127,2.75,2.611,2.564,2.334,2.56,3.117,3.21,2.63,2.94,3.11,2.342,2.465,2.582,1.927,3.195,2.057,1.955,2.373,2.873,2.77,2.777,2.643,2.213,2.375,2.307,2.51,2.342,2.236,2.135,2.217,2.367,2.533,2.455,2.24,2.307,2.613,2.334,1.716,2.193,2.541,2.455,2.375,2.473,2.553,2.64,2.475
male,0.25,15.5,2.414,2.432,2.33,2.738,2.6,2.812,2.678,2.703,3.002,2.682,1.91,2.895,2.898,2.75,2.738,2.969,3.129,3.48,2.523,2.15,2.832,2.064,2.953,2.832,2.73,2.799,2.408,2.145,2.775,2.621,2.592,2.4,2.527,3.086,3.33,2.62,2.908,3.072,2.295,2.441,2.502,1.855,3.164,2.004,1.988,2.357,2.873,2.852,2.727,2.621,2.135,2.389,2.309,2.533,2.371,2.24,2.074,2.18,2.328,2.508,2.451,2.191,2.186,2.627,2.322,1.779,2.229,2.564,2.5,2.371,2.408,2.537,2.584,2.309,2.373,2.51,2.305,2.732,2.559,2.744,2.734,2.697,3.02,2.738,1.922,2.883,2.844,2.75,2.746,2.967,3.186,3.297,2.602,2.205,2.836,2.12,3.031,2.82,2.729,2.814,2.393,2.121,2.748,2.602,2.557,2.33,2.555,3.113,3.209,2.625,2.936,3.105,2.334,2.459,2.574,1.925,3.195,2.049,1.952,2.363,2.867,2.764,2.77,2.637,2.205,2.367,2.295,2.502,2.334,2.227,2.129,2.209,2.361,2.527,2.45,2.23,2.3,2.604,2.326,1.714,2.186,2.535,2.453,2.365,2.465,2.547,2.633,2.469
male,0.25,16.0,2.404,2.426,2.324,2.734,2.588,2.805,2.668,2.693,2.992,2.674,1.904,2.889,2.889,2.74,2.732,2.959,3.123,3.477,2.52,2.145,2.826,2.059,2.95,2.824,2.725,2.791,2.4,2.14,2.773,2.611,2.586,2.396,2.521,3.082,3.33,2.611,2.904,3.068,2.287,2.436,2.496,1.855,3.164,1.997,1.985,2.346,2.865,2.846,2.719,2.617,2.127,2.38,2.299,2.527,2.363,2.232,2.068,2.172,2.322,2.502,2.445,2.184,2.184,2.617,2.314,1.777,2.22,2.559,2.494,2.361,2.398,2.533,2.576,2.305,2.365,2.506,2.297,2.727,2.549,2.736,2.725,2.69,3.01,2.729,1.917,2.875,2.836,2.74,2.738,2.957,3.182,3.293,2.596,2.201,2.83,2.113,3.03,2.812,2.723,2.809,2.385,2.117,2.748,2.59,2.549,2.326,2.55,3.11,3.207,2.62,2.932,3.1,2.326,2.453,2.568,1.923,3.195,2.043,1.949,2.354,2.86,2.758,2.762,2.63,2.2,2.357,2.287,2.494,2.326,2.217,2.123,2.203,2.354,2.521,2.443,2.22,2.295,2.594,2.318,1.712,2.176,2.53,2.45,2.354,2.455,2.541,2.623,2.463
male,0.25,16.5,2.396,2.422,2.316,2.729,2.578,2.795,2.66,2.686,2.982,2.666,1.898,2.883,2.88,2.732,2.725,2.951,3.12,3.473,2.514,2.14,2.82,2.053,2.947,2.814,2.717,2.785,2.39,2.135,2.771,2.602,2.578,2.395,2.518,3.078,3.33,2.605,2.9,3.064,2.28,2.43,2.488,1.8545,3.164,1.99,1.982,2.336,2.857,2.838,2.71,2.611,2.121,2.373,2.29,2.52,2.355,2.225,2.064,2.166,2.316,2.496,2.44,2.174,2.18,2.61,2.307,1.775,2.21,2.553,2.49,2.352,2.39,2.527,2.568,2.299,2.355,2.5,2.291,2.72,2.537,2.727,2.717,2.682,3.0,2.719,1.911,2.87,2.828,2.73,2.73,2.95,3.18,3.287,2.59,2.195,2.822,2.105,3.027,2.805,2.717,2.805,2.375,2.113,2.746,2.58,2.541,2.322,2.545,3.105,3.205,2.613,2.928,3.094,2.318,2.447,2.56,1.921,3.195,2.035,1.946,2.344,2.852,2.75,2.754,2.627,2.191,2.35,2.277,2.488,2.318,2.209,2.117,2.195,2.348,2.516,2.438,2.21,2.29,2.586,2.31,1.711,2.168,2.525,2.445,2.342,2.447,2.535,2.615,2.459
male,0.25,17.0,2.389,2.416,2.31,2.723,2.566,2.787,2.65,2.676,2.975,2.656,1.893,2.875,2.873,2.723,2.717,2.941,3.113,3.467,2.508,2.135,2.814,2.047,2.945,2.807,2.709,2.78,2.383,2.13,2.77,2.59,2.57,2.393,2.512,3.074,3.328,2.6,2.896,3.059,2.27,2.424,2.482,1.854,3.164,1.984,1.9795,2.326,2.848,2.832,2.703,2.607,2.115,2.365,2.281,2.512,2.348,2.215,2.059,2.158,2.312,2.49,2.434,2.166,2.176,2.602,2.299,1.773,2.203,2.549,2.484,2.342,2.383,2.521,2.56,2.293,2.348,2.496,2.285,2.713,2.525,2.719,2.709,2.674,2.992,2.71,1.906,2.863,2.818,2.72,2.723,2.94,3.176,3.283,2.584,2.19,2.816,2.102,3.027,2.797,2.709,2.799,2.367,2.107,2.744,2.57,2.535,2.318,2.54,3.1,3.203,2.607,2.922,3.088,2.31,2.441,2.553,1.919,3.195,2.03,1.943,2.334,2.844,2.744,2.746,2.621,2.186,2.342,2.268,2.48,2.31,2.201,2.111,2.19,2.342,2.51,2.432,2.201,2.283,2.576,2.303,1.709,2.158,2.52,2.44,2.332,2.44,2.53,2.607,2.453
male,0.25,17.5,2.38,2.41,2.305,2.717,2.557,2.78,2.64,2.668,2.965,2.648,1.888,2.87,2.863,2.715,2.71,2.934,3.107,3.463,2.504,2.13,2.809,2.043,2.941,2.799,2.701,2.773,2.375,2.127,2.768,2.58,2.562,2.39,2.506,3.07,3.326,2.592,2.893,3.055,2.262,2.416,2.477,1.854,3.162,1.979,1.977,2.316,2.84,2.824,2.695,2.602,2.11,2.357,2.271,2.504,2.342,2.207,2.053,2.152,2.307,2.484,2.428,2.158,2.174,2.592,2.293,1.772,2.193,2.543,2.48,2.332,2.375,2.516,2.55,2.29,2.34,2.49,2.28,2.707,2.516,2.71,2.701,2.666,2.982,2.701,1.902,2.857,2.81,2.713,2.715,2.932,3.174,3.28,2.578,2.184,2.81,2.096,3.025,2.79,2.703,2.791,2.36,2.104,2.74,2.56,2.527,2.314,2.535,3.094,3.201,2.602,2.918,3.082,2.303,2.436,2.547,1.917,3.195,2.023,1.94,2.324,2.836,2.738,2.738,2.615,2.178,2.334,2.258,2.473,2.303,2.191,2.107,2.182,2.336,2.504,2.424,2.191,2.277,2.566,2.297,1.707,2.15,2.514,2.436,2.322,2.432,2.523,2.6,2.447
male,0.25,18.0,2.373,2.406,2.297,2.71,2.545,2.773,2.633,2.658,2.955,2.64,1.883,2.863,2.855,2.705,2.703,2.924,3.102,3.457,2.498,2.125,2.803,2.037,2.94,2.791,2.693,2.768,2.367,2.121,2.766,2.57,2.557,2.387,2.5,3.066,3.324,2.586,2.887,3.049,2.254,2.41,2.469,1.853,3.162,1.973,1.975,2.307,2.832,2.818,2.688,2.596,2.104,2.35,2.262,2.498,2.334,2.2,2.049,2.146,2.3,2.479,2.422,2.15,2.17,2.584,2.285,1.7705,2.186,2.537,2.475,2.322,2.367,2.512,2.543,2.283,2.332,2.486,2.271,2.701,2.504,2.701,2.693,2.658,2.973,2.693,1.898,2.85,2.8,2.703,2.709,2.922,3.17,3.275,2.572,2.18,2.803,2.09,3.023,2.781,2.695,2.785,2.35,2.098,2.738,2.55,2.52,2.312,2.53,3.09,3.197,2.598,2.914,3.074,2.295,2.43,2.541,1.915,3.193,2.018,1.9375,2.314,2.83,2.73,2.73,2.611,2.172,2.326,2.25,2.465,2.295,2.184,2.102,2.176,2.33,2.5,2.418,2.184,2.273,2.559,2.29,1.706,2.143,2.508,2.432,2.312,2.424,2.518,2.59,2.443
